param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set S := 107 108 109;
set F := 98 103 104 105 106;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109:=
60 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 533.7210786882748 1159.628374685515 2495.0436906666164 2265.504679052229 500.02913388450605 741.4995034562249 3511.771220116997 1147.7203172735763 1221.3212787878601 1944.1436315311616 3430.4838821807007 3828.589944856437 2419.5579816330046 872.1681600300508 2322.275492226944 6306.063119994963 1911.926931755092 3405.6829880283517 1600.34549840887 1532.7974926421011 4027.183171875253 4552.14089894503 3602.301415029845 2705.72203066565 5508.558477041738 3655.0974915395154 3563.5431592993245 6251.78071286186 3967.5476980826693 3874.3413924921706 10697.120319341355 1448.5745313802831 1177.792957475332 4815.384372524521 4890.410811266178 436.0 2440.8075053221446 5370.781953133087 862.3249600621572 1490.1171358554038 2264.741633714287 8400.919030112611 3528.3202971697483 2091.3799605468225 2040.5867979140298 8600.852852100154 950.1419486484253 3144.8654419119825 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0 436.0
61 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 602.3956169717812 905.7410759992781 3679.047558252444 3164.6536640978234 568.4760965819455 950.2014041937764 5919.456355297877 1057.3138777948816 1317.8562900453448 2231.910057487371 3622.4038961678098 4941.872335366653 979.0744041398293 659.7311985044796 3932.442290820477 6846.5751953256295 2058.99964094416 4500.8202457845455 2420.4392974897023 1849.7330095083253 5676.86707468395 4321.974969812531 5050.930360840461 3403.5525191474294 3301.0164862129377 3256.6526491892973 4019.8852296731966 3708.942027308346 3981.107693583465 4293.190047011247 11082.70302649057 896.070112944647 1241.240173887068 5849.762299710227 6796.53511652324 2342.945150727929 464.0 6133.659166414239 1196.953541469035 1834.5146588417067 1684.8908351003377 10872.034175127643 3145.2827456275477 2096.002386081589 1453.9423493941454 9344.568851495043 1267.1060510791833 4079.889274298647 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0 464.0
62 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 522.4864648305281 1482.7792368000048 5823.950843442672 2593.716757310149 625.602041322162 1061.529565996569 7344.16419080161 2266.254392431313 613.7195383128728 923.673071560809 3841.9971641465227 3731.901071103217 5998.304525010333 1220.696966048707 6007.766169974016 1364.459526498565 7657.3715815188325 2120.5547022773253 4882.362080537704 999.1177268546012 4388.143194735088 2767.043205919751 3725.709135059282 2039.314527581985 8597.771742816523 2761.65039586398 11248.954965624345 9057.564134323284 3184.5331571889274 778.1286321974421 4036.6218401389838 2449.113756189641 3024.112577187062 12246.9686805355 5080.978897618911 5155.721768586857 6217.063754489181 457.0 3118.1518409718747 1275.1484287096077 2797.4372273368062 6164.166889644108 3502.1337528588133 1140.2839595278085 3542.3566200736013 2297.562348240341 3803.315179082807 2480.9125205870437 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0 457.0
63 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 345.092615341594 896.1181927925029 2214.8564916447 2400.6843583675745 284.5779684180294 560.6398756223352 3900.22973024022 1073.0407751004636 1110.9536989282888 2050.0931149657386 3928.6557040437174 4711.884456115273 1654.3647542379172 625.4086529170289 2275.7650716558055 6972.57392756999 1901.0202268539185 4003.083404171787 1121.2940534908685 1500.0573723239909 4487.0267757964675 4804.04678169366 4013.959735423664 2840.2208434576655 4770.799778423569 3705.8487563404124 2020.4456093623048 5856.736934056795 4391.492793526078 4216.018162055072 11575.060145115922 1075.4832216355853 626.7766686328015 3627.470855031925 5465.54709524183 1102.1971945840678 1838.3033638375719 6003.394347458678 220.0 1427.0194246208303 1962.967172482603 9445.532864860706 3726.838614814203 2048.2882225338544 1955.312726099823 9447.529655876484 411.5184902196129 3753.396894645718 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0 220.0
64 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 196.23890064241527 1596.6219844117973 4819.370889364925 1098.89208500217 242.63281887763054 538.7400969643477 5541.027938883326 2895.809192027914 802.0510299865017 2008.1999982559355 6959.619834213429 6764.526199412956 7299.720742179002 1234.106028245172 5033.111033731366 6150.3203122201085 9856.011893166524 3493.2382352259315 4582.422790321594 488.6213128652086 1766.9516399656811 6112.558470344986 1509.9788521544442 340.2897832513672 11462.13217006137 5143.028781364735 11891.49795541197 13591.419961929008 6621.162026788989 3572.737175264331 9852.63224257223 2804.2334672254533 2957.310443972132 11781.770823797631 1777.1455642284518 5744.9867024046 7932.532536453861 4700.707182096382 3221.8708176077907 96.0 3575.7869704727614 944.6763591028092 6415.752901460626 2016.266208471107 5078.086579968678 7153.7016164119605 4177.191062266014 4487.3672915998495 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0
65 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 376.46800697773085 280.078381700462 6226.762868540946 4351.655681533388 359.7212559868058 1000.1103483336784 10068.03281490547 1926.921372761971 1137.2337638504935 2595.8410359218205 5502.543911535602 7741.742893723638 3557.2114758583148 462.7663750421579 6980.548616131147 7691.011515109404 6893.373471476679 6325.604571490614 4617.456742786535 2017.551649572978 8129.553282189708 4162.849874778608 7151.519580470177 4185.911461368155 2028.7376387923396 2677.2062958699826 9198.538656749495 3054.0184637557204 5053.972112439317 4836.86248366837 11227.332892091408 949.653822246804 2243.8253407699694 10829.650899218816 9668.242221535278 5470.430575642861 3943.3702253802126 7297.082936117069 2606.9956169547627 2046.884609006079 162.0 14544.11151537301 3744.464367686579 1791.1457602461483 2627.321754297398 10232.82526304493 3201.494909450582 5979.017923868552 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0 162.0
66 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 727.720761623111 2071.763661911934 5297.486867315881 1625.745497465137 787.284530702359 1084.7578787752404 5955.147841723157 3251.124823713006 1273.2679086428245 2327.149464346321 6908.953016229853 6618.33300745197 7510.142160061928 1719.731236307371 5456.458596643374 6030.9908882188165 9820.793001977763 3552.4077727876165 4990.619514038113 923.7930896585598 2275.8682381282333 6160.942437180729 1953.9004734593698 717.931370793547 11495.92772224159 5318.389240609171 12046.318877688198 13378.977962097766 6585.650091375479 3711.0326399438777 9560.630680847913 3226.9600616495604 3404.5346027975093 12088.54187130133 2329.954060555592 5969.9378473393135 8070.173187371086 4651.714023286021 3624.6922219229805 748.9148096160305 3956.6384931419416 643.0 6464.7581709033575 2403.168836371102 5294.231284368473 6955.560065824324 4521.347086842022 4526.2384806376485 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0 643.0
67 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 525.2684717423474 958.5282617439644 5051.426908096725 3076.5019439454177 569.2438560280191 1014.3077618974785 7057.109417347992 1183.9627290963779 931.6399963003296 1322.6629892806743 1564.1228281406516 3038.131735791033 3512.9838435197294 758.1127173315523 5255.221903464396 3851.973376149296 4350.272511558229 3175.8399521811357 3823.7930503840175 1509.2172828510409 5452.64843358309 1802.2716130443312 4742.1286131433635 2950.7214949647973 4832.807675344732 1482.7604960008644 8043.1019094868425 3929.854344953336 1209.1878289233136 2520.5576018582383 6889.140591513378 1485.4578786204931 2194.7075282606547 9610.508722651788 6469.75268588465 3621.479911428106 3382.029961757144 3730.9448453094533 2175.4193074071018 1642.1503126582397 1698.917992442741 9428.43281389752 422.0 1271.2637727749843 1463.1270359720759 5875.634925661965 2527.0712570932133 2622.624185023195 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0 422.0
68 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 267.99624435945134 1045.237706611973 6778.372321713154 3358.9112626507417 347.4077911927562 934.3211204421439 9430.690168211097 2194.6175487447886 390.2372911159966 1228.9292354754723 4239.612568659961 5242.210889260451 6033.854479130526 867.447740954882 7234.005639419569 2072.496156931379 8521.40192378946 3717.1465088158575 5466.700840967348 1174.2054261450382 6136.94654607921 1476.9525262722764 5261.370552324973 2716.8762388929076 7712.477155512581 1523.574115469152 12499.776804083778 7933.599989019185 3138.852383345542 1563.0047157378285 2376.6673291678085 2103.384012159294 3054.866683217992 13814.177980538927 7200.5804798374265 5999.973080581117 6304.415798240582 2678.0479511246435 3265.7815334901575 1405.328510684291 2124.110080300384 9458.928158745244 3043.64884916181 136.0 3378.2519486461874 2888.902460702885 4052.260036310153 3736.9545365027866 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0 136.0
69 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 438.16034955272346 767.1872363911218 4119.260485378573 2910.4416375893734 445.3746460015435 844.4711123626362 6090.974679758877 603.3051830883201 1004.5425742222156 1610.7015928808046 2028.164714686934 3431.3296080102286 2091.3664471467146 520.4747067894491 4286.799562010675 5210.180400425776 2360.2870942261557 3525.7380046170238 2890.1852712781674 1535.9825956720667 5279.199379560827 2974.2619053323765 4627.735158591894 3002.9591171156385 3642.119326429356 2244.368340714874 5755.280454021869 2878.2641885662497 2386.69285256167 3261.1744873999223 8901.539324538244 1006.6161482121558 1564.2870688675262 7459.893976594663 6328.989653423642 2515.886540941387 1766.8571497705516 4750.377634680755 1469.5332374907327 1593.9436380312316 1484.1514137870108 9824.063897811424 1698.559877557904 1574.2801632034318 324.0 7480.918580287468 1629.6204009435517 2974.8068674132032 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0 324.0
70 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 692.607492968365 1727.166177787004 7044.971759531775 3288.027811122047 790.2372227606907 1323.7084521191282 9196.221552455894 2909.7329649974845 623.7644680619229 1566.5848922439095 5308.393668367769 5667.5749622942685 7196.7582462831 1478.9409604245961 7419.808164706996 1886.628509080129 9682.157628297564 3517.7682521212346 5960.561499772051 1274.660726109018 5553.435012313296 3222.4495142012483 4775.945454149015 2491.909366035017 9755.278523269975 3113.4438117291547 13492.083014276948 10516.462111479806 4367.206509654028 1480.9620401380162 2390.888281528805 2890.8078506678166 3655.1181715561224 14495.745212240372 6373.343746439293 6594.641711580746 7559.12272494153 2008.5473078829398 3867.6214621250874 1555.1914191551637 3139.166968095898 7532.0388048243 4464.993855576468 1157.9057928925008 4441.6638830421925 586.0 4733.091239823883 3942.7061052493113 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0 586.0
71 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 403.20701475162235 921.4688536785821 2496.0716624050365 2485.6344318613737 353.2940787793769 641.7086855331686 4156.033364647239 1003.1812709714528 1141.928761548304 2020.6397146461943 3665.162910253067 4473.220451924953 1567.704666321158 651.2229570814902 2545.924380606384 6757.408261810989 1504.8527467017443 3918.5287882666353 1392.6755686202878 1542.369336301467 4583.166589382467 4608.229492753707 4090.9372300945056 2888.346610398932 4594.468057263265 3565.5306936966504 2502.3703061426486 5470.411153467312 4147.4839341272655 4115.444039804676 11252.020061968895 1080.8426801942921 777.1108121622874 4161.932234062342 5564.501087600456 1096.0580853600068 1638.762495383772 5846.516528853607 428.5406629710675 1487.8064502149587 1939.906314245772 9463.69291392524 3503.3969237335536 2032.4495616840836 1795.3327374572984 9204.529637196842 282.0 3619.4420181809896 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0 282.0
72 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 474.3734395415543 1276.7008573619823 4275.471601414118 2105.5201147891976 558.1876497167386 878.1688784055627 5132.180949351942 1456.400617731285 860.6880263536066 857.4397960149106 2062.3022407229037 1041.547287878719 4266.051737957039 999.7913944596511 4209.831792048009 3233.1122810599436 4661.091778783119 1176.9116859597766 3446.060832648717 1104.097929800567 3582.4642153426844 2905.2418982614013 3053.9128555269294 2074.5460075051387 6888.456723493228 2695.742383851555 7950.252032331228 7010.094327814813 2190.3832890752383 1963.948169716597 6753.91927422671 1923.59738747581 2222.1792474790636 9038.848083397985 4266.777846962908 3128.562362753465 4269.609539993341 2549.445597476751 2134.3590800912943 1252.602491080257 2428.668838567866 6203.9027325380775 2550.7628758892415 1448.2936705637264 2365.7147302338244 4967.762631310235 2531.8377501182454 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0
73 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1581.8997445426016 1953.2521859825786 4280.666872460543 4042.287815317111 1535.604324326675 1890.5639207308827 6452.102818490753 2143.141579490891 2331.7061643113543 3294.176328613242 4920.957785073304 6113.048326404021 1917.5550064007332 1706.9385831135721 4516.55991206028 8134.438161375251 2966.3342971153775 5542.408242947877 3056.3678876341255 2830.454844458731 6478.664553914608 5654.105311345229 5891.618873042284 4348.1893914726115 4715.70846076457 4537.556434019583 4168.155576493937 5505.225351176864 5313.737736112458 5442.872167982997 12550.399797684426 1967.8113041846564 2022.2445871926643 6018.551840895259 7575.987866384949 3060.3820655293543 1986.0487282187485 7322.6001771373885 1962.471779194982 2790.932170459627 2821.9847287218226 11715.338234915163 4500.956943042855 3180.1813841933717 2726.9021961629323 10666.13609520753 1999.9857584965705 5175.647848404802 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0
74 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1572.5170747121783 2631.8577402700457 8478.063677110535 4493.18758481835 1666.131704856123 2254.7992302657103 10997.279653718537 4016.81574661513 1569.8657260452956 2694.676340868517 6835.945851859446 7443.795969869081 8558.537046302268 2394.5158389054805 8956.089605111336 3413.0019579231393 11465.045998710644 5058.360966935528 7300.122180854433 2266.216526641685 7060.860510947562 4301.772675656461 6213.626480547393 3615.641622951425 11054.063340943292 4091.1968368087746 15392.74606660236 11965.793314964996 5772.5328053231115 2809.0083398592415 2434.2343884268753 3889.2116615289037 4758.539733338148 16422.888984379024 7979.350080903332 8109.263502006503 8991.279891770046 3623.5324884371707 5031.271353358326 2532.7147158775088 4077.8804934174905 9371.322056084755 5740.311557427504 1998.5969445884311 5667.297848265911 2448.6649729527226 5983.898269866878 5485.669308179065 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0
75 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1563.0924133365634 1993.8068128890563 6753.792451987274 4417.368643147147 1612.4467796123608 2117.1142353637106 9122.730481556238 2570.7779890031547 1925.462660575925 2458.752362646034 3515.5737510486806 4986.771058303005 5172.540330845077 1837.8150828983107 7072.792059877167 4715.527413104739 6639.911970499788 4669.655604376147 5440.576244114176 2599.358486427544 7055.793146997314 2283.504155194964 6267.145461788647 4156.389191758897 6170.823502140917 1933.5859909944434 10373.613958315744 5346.142338252091 2759.6017013645396 3517.4078388325665 7233.375515836602 2656.6349461431964 3525.984201303505 11937.744760235953 8148.208753327521 5487.389603031341 5157.451765361881 4816.58612518978 3593.649252939214 2754.0769046322184 2691.3498118972902 11144.30381459755 2259.994787283248 2127.936892859481 3022.9744851420855 6610.433935525058 4065.194615312906 4228.29552872653 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0
76 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1550.2699196653004 2323.9888054481735 2645.5254161259963 3031.1218034410963 1478.13411881633 1644.9327940677294 3329.47519372824 2649.2101290670707 2319.4877600628542 3245.36867401234 5627.499814444733 5912.948125428304 4176.181660263364 2023.371153745601 2274.9021308303036 8167.852797905096 4594.33373730235 4833.380409911843 2170.092153512882 2556.493708794531 4616.159993786005 6446.331756677744 4303.2426542949115 3634.54253194411 7626.785515636519 5376.441313904149 4501.406014132199 9005.03178198558 6056.443938324818 5376.167863817155 12875.625270514207 2729.009103894681 2217.117594002358 4922.123888646105 5418.462358298717 2556.7074054472296 4463.18824761239 7018.396389048675 2118.098929218526 2440.2557332620354 3630.107582539094 9102.85795091038 5561.184200556357 3353.0176862364397 3862.7196259575203 10489.229919603857 2435.025377804419 4814.204653510373 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0
77 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1580.1375644125271 2230.931311044941 2845.909790615562 3581.7540622813553 1489.932349195411 1735.6515697138834 4698.361935816047 2660.074424468775 2418.8327151597246 3529.766883076545 6056.8095244533015 6807.052977021759 3475.706488699241 1956.1540977951945 3004.955776895108 8957.215361839451 4397.389381273227 5663.003220133606 1780.0592796052351 2780.4031330145 5652.775316070443 6731.946742768734 5229.383601258594 4108.317862233322 6768.4490321988815 5483.552230345747 2604.599765268571 8377.063236701551 6457.685479602684 5887.829892071011 13843.90202861066 2495.1325025394854 1769.6975500612148 3606.9381304584467 6624.020746556609 2842.730218705019 3885.1507769095665 7834.445083782305 1848.312584724432 2656.2547478003125 3440.3594735450097 10817.200236720197 5733.087109129604 3483.3278487400007 3791.4247260399893 11503.77721483425 2163.8916279164296 5549.168244322436 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0
78 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1538.5576413951287 1988.1270059582446 5714.569757765522 3932.222305951198 1578.5602141227284 1992.0961715109656 7527.016572444227 2022.052982239104 1973.7448783907387 2324.7692561509502 2173.934155962081 3648.952284401909 4244.316166126201 1764.4814643054867 5856.441461051455 5040.400489089032 4728.693745244678 3994.2143417235643 4535.302984895562 2499.4861361518188 6174.0802651762315 3164.5523877396236 5505.698128158675 3881.173460787809 5798.412253806981 2802.8886792381204 8402.08944860001 4979.726631840239 2279.6049995021544 3608.4431619384513 8311.265073044284 2452.631330783668 3059.906016761642 9960.975060561048 7153.091752152499 4200.21535656031 4061.1730183561203 4790.125581133908 2993.4414697446655 2617.5576926366793 2767.722519473418 10107.257780711803 1872.1767509267017 2387.6695600473213 2261.127782696566 7108.0241926996205 3284.9710409189393 3396.372675132935 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0
79 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1592.477048716517 2171.817487664093 8034.755879375766 4935.227141237094 1653.7429346692315 2261.3261935927508 10969.412410628463 3313.520242918531 1870.944710692865 2755.847531417491 5322.156088182068 6767.083631456027 6719.4443463567395 2048.8616064184953 8541.019955647349 4600.079219653824 9221.737721863361 5533.670907958742 6609.872747674167 2690.0903651095214 7987.436550089549 2460.4425807582456 7071.177342009045 4409.567771472279 7744.429043114903 2132.4973238874827 13124.245722786247 7625.480062050179 4255.287612000593 3570.9497243238616 5739.968388433874 3132.133502864708 4186.094503477414 14601.881612250334 9184.960671257637 7105.904501813535 6938.9612023448635 5006.894281818275 4400.724835669471 2880.622875256234 2999.852721820532 12118.552184928187 3851.9899391637146 1828.167038922076 4254.057187505796 5976.410720439081 5121.437195601415 5355.245698571602 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0 1443.0
