param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
66 0.07804939999999999 0.11284844999999999 0.10437569999999999 0.20108659999999998 0.1275703 0.06758608999999999 0.064918425 0.032713395 0.054924869999999994 0.05659439499999999 0.037463855 0.1587443 0.025486889999999998 0.11134694999999999 0.10260965 0.1226225 0.1891032 0.15480464999999996 0.07344479999999999 0.023862409999999997 0.1318317 0.13584285 0.04177172999999999 0.033186725 0.050718525 0.14600299999999997 0.11285559999999999 0.11636624999999999 0.06845124 0.05030311 0.0758758 0.10541244999999999 0.12740585 0.04632485 0.043461274999999994 0.13689389999999999 0.041456415 0.03432572 0.14600299999999997 0.041374905 0.14153425 0.06927420499999999 0.18807359999999998 0.048372609999999996 0.14600299999999997 0.1304446 0.14600299999999997 0.15373929999999997 0.028934619999999998 0.13824525 0.08577855 0.20324589999999998 0.04550689 0.20108659999999998 0.141284 0.06909974499999999 0.069297085 0.1945229 0.09287134999999999 0.07664085 0.11914044999999998 0.2135848 0.0730301 0.07774909999999999 0.10260965 0.0 0.1891032 0.11912614999999999 0.09744019999999999 0.06162156 0.0752466 0.1800513 0.07885734999999999 0.0914342 0.08389094999999999 0.14600299999999997 0.01634919 0.062108474999999996 0.07004426 0.08436284999999999 0.19575984999999996 0.12057044999999998 0.10011429999999999 0.054992795 0.08776624999999999 0.048747984999999994 0.04630054 0.18026579999999998 0.14600299999999997 0.11297 0.1093521 0.08105239999999998 0.21655205 0.12187889999999998 0.14600299999999997 0.12558974999999997 0.14600299999999997 0.11992694999999999 0.08942504999999999 0.19739004999999998 0.0 0.0 0.06812376999999999 0.13773044999999998 0.04695977 0.12158574999999998 0.12158574999999998 0.13773044999999998 0.04695977 0.0883168 0.12158574999999998 0.06812376999999999 0.13773044999999998 0.04695977 0.0883168 0.12158574999999998 0.06812376999999999
67 0.20448285 0.1346059 0.10918764999999998 0.07963669999999999 0.051638729999999994 0.1332474 0.19135544999999998 0.1591447 0.18135975 0.15206619999999998 0.16389944999999997 0.05108746499999999 0.15192319999999998 0.1090804 0.22904309999999997 0.07316595000000001 0.0 0.0279136 0.19987824999999998 0.15030015 0.045873685 0.060433944999999996 0.16820374999999999 0.15962374999999998 0.14619605 0.068696485 0.13461304999999998 0.13813084999999997 0.19488754999999996 0.17674085 0.10328174999999998 0.08977539999999999 0.052353014999999996 0.12799929999999998 0.16989829999999997 0.10652785 0.12313015 0.1607606 0.068696485 0.1649791 0.03151863 0.1957098 0.0782067 0.13005134999999998 0.068696485 0.25687804999999997 0.068696485 0.059664604999999996 0.1553695 0.2646787 0.0788502 0.09337184999999999 0.17194319999999996 0.07963669999999999 0.031266234999999996 0.13475605 0.19573124999999997 0.07306585 0.2193048 0.10425414999999999 0.11688105 0.09212775 0.19946354999999996 0.10687104999999998 0.22904309999999997 0.1324752 0.0 0.08246809999999999 0.22387364999999998 0.18805929999999998 0.13690105 0.058592105 0.10797929999999999 0.10897314999999999 0.13410539999999999 0.068696485 0.1427855 0.12777049999999998 0.196482 0.1633918 0.07430279999999999 0.07641205 0.09784775 0.18142409999999998 0.13798069999999998 0.17518214999999998 0.12797785 0.045371039999999994 0.068696485 0.09431564999999999 0.067948595 0.19919184999999998 0.095095 0.18710834999999998 0.068696485 0.0936507 0.068696485 0.08326889999999999 0.1396395 0.075933 0.0 0.0 0.19455864999999997 0.039688934999999995 0.17339464999999998 0.07212919999999999 0.07212919999999999 0.039688934999999995 0.17339464999999998 0.21475024999999998 0.07212919999999999 0.19455864999999997 0.039688934999999995 0.17339464999999998 0.21475024999999998 0.07212919999999999 0.19455864999999997
68 0.1481337 0.12823525 0.09310014999999999 0.14426555 0.08569274999999998 0.058882395 0.1350063 0.10280269999999998 0.12501774999999998 0.09200619999999998 0.10755029999999999 0.09670374999999999 0.09557405 0.1267409 0.1727011 0.06029022999999999 0.12734864999999998 0.0927641 0.1435291 0.09395099999999999 0.06950658 0.1060488 0.11186175 0.10327459999999998 0.08612889999999998 0.08410544999999998 0.12824955 0.1317602 0.13853839999999998 0.12039169999999999 0.04321745999999999 0.07690539999999998 0.065077155 0.07787779999999998 0.11354915 0.15214484999999997 0.07300864999999998 0.10441859999999999 0.08410544999999998 0.10491194999999999 0.07963669999999999 0.13936065 0.13125255 0.07992269999999999 0.08410544999999998 0.20053605 0.08410544999999998 0.10527659999999998 0.09902749999999999 0.20833669999999999 0.1011725 0.14641769999999998 0.11559404999999999 0.14426555 0.0793793 0.06039604999999999 0.13938925 0.13770185 0.16295565 0.044193434999999996 0.1345344 0.15676374999999998 0.14312155 0.10050754999999999 0.1727011 0.08234654999999999 0.12734864999999998 0.0 0.16753165 0.13171015 0.07684105 0.12322309999999999 0.10160865 0.034612435 0.0597454 0.08410544999999998 0.08643635 0.05340478 0.14013284999999998 0.11326314999999999 0.1389388 0.063750115 0.11550824999999998 0.1250821 0.063618555 0.11884014999999998 0.0778492 0.11836825 0.08410544999999998 0.05614751999999999 0.08317595 0.15114385 0.15973099999999998 0.15078635 0.08410544999999998 0.019291415 0.08410544999999998 8.013005E-4 0.065274495 0.14056185 0.0 0.0 0.13821665 0.0758329 0.11705265 0.059257769999999994 0.059257769999999994 0.0758329 0.11705265 0.15840825 0.059257769999999994 0.13821665 0.0758329 0.11705265 0.15840825 0.059257769999999994 0.13821665
69 0.04513937999999999 0.106249 0.12659789999999999 0.2187328 0.1497925 0.089804 0.032011265 0.054933449999999995 0.038391209999999995 0.07323745 0.054106194999999996 0.1809665 0.04212923 0.12777765 0.07549685 0.14483754999999998 0.20674225 0.17702685 0.04632556499999999 0.04050475 0.15405389999999997 0.15806504999999998 0.058414785 0.055406065 0.06736157999999999 0.1653652 0.12227929999999998 0.10977395 0.03554408 0.07252244999999999 0.09251385 0.12763465 0.14962804999999998 0.06854418999999999 0.065680615 0.15911609999999998 0.06367575499999999 0.056545059999999994 0.1653652 0.05801796 0.16089645 0.042158545 0.2057198 0.07059194999999999 0.1653652 0.11140415 0.1653652 0.17595434999999998 0.09591009999999998 0.11921195 0.10800074999999999 0.22088495 0.053637155 0.2187328 0.16063905 0.09131979999999998 0.036390639999999995 0.21216909999999997 0.018420545 0.09328605 0.13557114999999997 0.231231 0.04012508499999999 0.0999713 0.07549685 0.0730158 0.20674225 0.14134834999999998 0.0 0.062391615 0.09189179999999998 0.19769035 0.10107239999999999 0.11365639999999998 0.10611314999999999 0.1653652 0.08332609999999999 0.08432709999999999 0.037137815 0.07526089999999999 0.21340604999999999 0.13821665 0.1223365 0.07163585 0.10998844999999999 0.070967325 0.06851987999999999 0.19962799999999997 0.1653652 0.1306162 0.13156715 0.06452016999999999 0.23419825 0.11278409999999998 0.1653652 0.14495194999999997 0.1653652 0.14214914999999997 0.11164009999999998 0.2150291 0.0 0.0 0.035216609999999995 0.15709264999999997 0.06360282499999999 0.14380795 0.14380795 0.15709264999999997 0.06360282499999999 0.013868139999999998 0.14380795 0.035216609999999995 0.15709264999999997 0.06360282499999999 0.013868139999999998 0.14380795 0.035216609999999995
70 0.030250219999999998 0.1201772 0.11170445 0.20384649999999999 0.13489905 0.0749177 0.017122105 0.040044289999999996 0.06225505 0.058347575 0.039217035 0.16607305 0.027240069999999998 0.11867569999999998 0.10436139999999999 0.12995125 0.19185595 0.16213339999999998 0.07519655 0.02561559 0.13916759999999997 0.1431716 0.043525625 0.040516905 0.052471705 0.1504789 0.12018435 0.12370214999999998 0.02065492 0.05763329 0.07762755 0.11274834999999998 0.13473459999999998 0.05365502999999999 0.05079145499999999 0.14422265 0.048786594999999995 0.041655899999999996 0.1504789 0.043128799999999995 0.14600299999999997 0.071027385 0.1908335 0.055702789999999995 0.1504789 0.13777335 0.1504789 0.16106805 0.08102379999999999 0.14557399999999998 0.09310729999999999 0.20599864999999998 0.047260069999999994 0.20384649999999999 0.14575275 0.07643349999999999 0.021501479999999996 0.19727565 0.10020009999999999 0.07839259999999999 0.12647635 0.21633755 0.025235924999999996 0.08507785 0.10436139999999999 0.05812735499999999 0.19185595 0.12645489999999998 0.09919194999999999 0.0 0.07699835 0.18280405 0.0861861 0.09876294999999999 0.0912197 0.1504789 0.06843837 0.06943865499999999 0.0773773 0.0916916 0.1985126 0.12333034999999999 0.10745019999999998 0.05674597499999999 0.095095 0.05607816499999999 0.05363071999999999 0.18474169999999998 0.1504789 0.11572275 0.11668084999999999 0.08838114999999999 0.2193048 0.12920764999999998 0.1504789 0.13006564999999998 0.1504789 0.1272557 0.09675379999999999 0.20014279999999998 0.0 0.0 0.020327449999999997 0.14219919999999997 0.04871295 0.1289145 0.1289145 0.14219919999999997 0.04871295 0.09564554999999998 0.1289145 0.020327449999999997 0.14219919999999997 0.04871295 0.09564554999999998 0.1289145 0.020327449999999997
71 0.10536954999999999 0.17498909999999998 0.14886299999999997 0.17078489999999996 0.14310009999999998 0.09919909999999998 0.09224215 0.09485904999999999 0.11706694999999999 0.07212205 0.063000795 0.1541111 0.0876304 0.17349474999999998 0.12814945 0.11769614999999999 0.15879434999999997 0.13422694999999998 0.09897745 0.08600735 0.12691249999999998 0.16345614999999997 0.06730867 0.09533094999999998 0.06624546499999999 0.1174173 0.17500339999999998 0.17851405 0.09577424999999999 0.11244805 0.04456738 0.13431274999999998 0.12248664999999999 0.10847264999999999 0.10560549999999999 0.19904169999999996 0.1036035 0.09646779999999999 0.1174173 0.05492701499999999 0.11294855 0.09480899999999999 0.1577719 0.11051754999999999 0.1174173 0.16405675 0.1174173 0.16268395 0.0910767 0.17186455 0.14792635 0.17293704999999998 0.07104382999999999 0.17078489999999996 0.11269114999999999 0.1007149 0.09662509999999999 0.1642212 0.13599299999999998 0.04533672 0.18128824999999998 0.1832831 0.10035739999999999 0.1398969 0.12814945 0.11294139999999998 0.15879434999999997 0.11420694999999999 0.12297999999999999 0.0871585 0.0 0.14974245 0.14099799999999998 0.0815815 0.11550824999999998 0.1174173 0.0784927 0.09372219999999999 0.13218919999999998 0.14650349999999998 0.16545814999999997 0.09026875 0.1622621 0.08053045 0.11938354999999999 0.11089649999999998 0.10844404999999999 0.15168009999999998 0.1174173 0.08266829999999999 0.1405833 0.1432002 0.18625035 0.1840267 0.1174173 0.09700405 0.1174173 0.11500774999999999 0.1210352 0.1670812 0.0 0.0 0.09544534999999998 0.10914474999999998 0.07249385 0.11666654999999998 0.11666654999999998 0.10914474999999998 0.07249385 0.1314456 0.11666654999999998 0.09544534999999998 0.10914474999999998 0.07249385 0.1314456 0.11666654999999998 0.09544534999999998
72 0.21434984999999998 0.16670939999999998 0.13642914999999997 0.06354491 0.08374079999999999 0.15748589999999998 0.20122244999999997 0.1690117 0.19122675 0.1582152 0.17376645 0.08319025 0.16179019999999997 0.14118389999999997 0.2389101 0.10040745 0.05155722 0.06001638499999999 0.20974525 0.16016 0.07797789999999999 0.09253529999999999 0.17807074999999997 0.16949074999999997 0.15234504999999998 0.05890026999999999 0.16671655 0.17022719999999997 0.20475454999999998 0.18660069999999998 0.10943075 0.1170169 0.0844558 0.1601028 0.1797653 0.13863135 0.15523365 0.1706276 0.05890026999999999 0.17112095 0.063621415 0.20557679999999998 0.022862124999999997 0.16214769999999998 0.05890026999999999 0.26674505 0.05890026999999999 0.09177025 0.16523649999999998 0.27454569999999995 0.1109537 0.038028704999999996 0.1818102 0.06354491 0.06336902 0.15899454999999998 0.20559824999999998 0.056979779999999994 0.22917179999999998 0.11040314999999999 0.1489774 0.053511315 0.20933055 0.13897454999999997 0.2389101 0.1645787 0.05155722 0.10970959999999999 0.23374064999999997 0.19791915 0.14305005 0.0 0.14008279999999998 0.13321165 0.15834389999999998 0.05890026999999999 0.15265249999999997 0.15200899999999998 0.20634184999999997 0.19549529999999998 0.0582153 0.05674526 0.12995125 0.19129109999999996 0.1622192 0.18504914999999997 0.16008134999999998 0.07747739999999999 0.05890026999999999 0.07465315 0.10004994999999998 0.21735284999999996 0.064708215 0.21921184999999999 0.05890026999999999 0.1178892 0.05890026999999999 0.1105104 0.16387799999999997 0.04153864 0.0 0.0 0.20442565 0.07179315 0.18326164999999997 0.09937069999999999 0.09937069999999999 0.07179315 0.18326164999999997 0.22461725 0.09937069999999999 0.20442565 0.07179315 0.18326164999999997 0.22461725 0.09937069999999999 0.20442565
73 0.15634905 0.0864721 0.0341055 0.1446874 0.06673667 0.062807745 0.14322164999999998 0.11101805 0.1332331 0.10587004999999998 0.11576564999999998 0.0887601 0.10378939999999999 0.08497774999999999 0.18091644999999998 0.052347294999999995 0.11940499999999998 0.08482044999999999 0.15174445 0.10216634999999999 0.061562929999999995 0.07501064999999998 0.12007709999999999 0.11148994999999999 0.09999274999999999 0.07616179999999999 0.08648639999999999 0.08999704999999998 0.14675375000000002 0.12860705 0.08739444999999998 0.035142965 0.057133504999999994 0.07987264999999999 0.1217645 0.11052469999999999 0.07500349999999999 0.11263394999999998 0.07616179999999999 0.11967669999999998 0.07169305 0.14757599999999998 0.1318889 0.08191754999999999 0.07616179999999999 0.20875139999999998 0.07616179999999999 0.09289994999999998 0.10724284999999999 0.21655205 0.059407205 0.14705405 0.12380939999999999 0.1446874 0.071439225 0.064322115 0.1476046 0.1381237 0.171171 0.088374 0.09277125 0.15718559999999998 0.1513369 0.058742255 0.18091644999999998 0.0843414 0.11940499999999998 0.04885452 0.175747 0.13992549999999998 0.1210209 0.12364494999999999 0.0 0.078793 0.06367075 0.07616179999999999 0.0946517 0.057330845 0.1483482 0.115258 0.13936065 0.064386465 0.0737451 0.13329744999999998 0.067543905 0.1270555 0.07984405 0.11042459999999998 0.07616179999999999 0.0822965 0.048514894999999995 0.1567137 0.16015284999999999 0.1446302 0.07616179999999999 0.063471265 0.07616179999999999 0.049655319999999996 0.06920056 0.1409837 0.0 0.0 0.14643199999999998 0.067887105 0.125268 0.05131412 0.05131412 0.067887105 0.125268 0.16662359999999998 0.05131412 0.14643199999999998 0.067887105 0.125268 0.16662359999999998 0.05131412 0.14643199999999998
74 0.11811084999999999 0.1529099 0.1267838 0.1394107 0.1210209 0.07711989999999999 0.10498344999999999 0.07277985 0.09498775 0.061981919999999996 0.07752745 0.12601874999999998 0.065551915 0.15141555 0.14267824999999998 0.09561694999999999 0.12742014999999998 0.10284559999999998 0.11350624999999999 0.063927435 0.09692539999999998 0.13537095 0.08183889999999999 0.07325174999999999 0.05610604999999999 0.0860431 0.15292419999999998 0.15643485 0.10851554999999999 0.09036885 0.013192464999999999 0.11223355 0.10040029999999998 0.08638629999999999 0.08352629999999998 0.1769625 0.0815243 0.0743886 0.0860431 0.0748891 0.08157434999999999 0.10933779999999999 0.1263977 0.08843835 0.0860431 0.17050605 0.0860431 0.13459875 0.068999645 0.17831385 0.12583999999999998 0.14156285 0.0855712 0.1394107 0.08131694999999999 0.0786357 0.10935924999999999 0.132847 0.1329328 0.01416844 0.15920905 0.15190889999999999 0.1130987 0.11781054999999999 0.14267824999999998 0.09086219999999999 0.12742014999999998 0.0921206 0.1375088 0.10168729999999998 0.046814625 0.11836825 0.11891879999999999 0.0 0.09342904999999999 0.0860431 0.0564135 0.071643 0.11011 0.12442429999999999 0.1340768 0.05889311999999999 0.14018289999999997 0.09505924999999998 0.09729719999999999 0.08881014999999999 0.08636484999999999 0.1203059 0.0860431 0.051291239999999995 0.11850409999999999 0.12112099999999999 0.15487615 0.1619475 0.0860431 0.06562841999999999 0.0860431 0.09292855 0.09895599999999999 0.135707 0.0 0.0 0.10818664999999998 0.07776339999999998 0.08702265 0.09458734999999999 0.09458734999999999 0.07776339999999998 0.08702265 0.12837825 0.09458734999999999 0.10818664999999998 0.07776339999999998 0.08702265 0.12837825 0.09458734999999999 0.10818664999999998
75 0.15889445 0.0890175 0.036651615 0.1472328 0.069282785 0.065354575 0.14576704999999998 0.11356345 0.1357785 0.10841545 0.1183182 0.09130549999999998 0.10634194999999999 0.08752315 0.18346184999999998 0.05489341 0.12195039999999999 0.08736585 0.15428985 0.10471174999999998 0.06410975999999999 0.07755604999999999 0.1226225 0.11403535 0.10253814999999998 0.07870719999999999 0.0890318 0.09254245 0.14929914999999996 0.13115245 0.089947 0.037689795 0.059680335 0.08241804999999999 0.12430989999999999 0.11307009999999998 0.07754889999999999 0.11517934999999999 0.07870719999999999 0.12222925 0.07423845 0.15012854999999997 0.1344343 0.08446295 0.07870719999999999 0.21129679999999998 0.07870719999999999 0.09544534999999998 0.10978825 0.21909744999999997 0.06195403499999999 0.14960659999999998 0.12636195 0.1472328 0.07398819999999999 0.06686823 0.15015 0.1406691 0.17372354999999998 0.0909194 0.09531664999999999 0.15973099999999998 0.1538823 0.06128837 0.18346184999999998 0.0868868 0.12195039999999999 0.051400635 0.17829239999999996 0.14247089999999998 0.12356629999999999 0.12619034999999998 0.06239375999999999 0.08133839999999999 0.0 0.07870719999999999 0.0971971 0.05987695999999999 0.1508936 0.11780339999999999 0.14190604999999998 0.06693329499999999 0.07629049999999998 0.13584285 0.0038730835 0.1296009 0.08238945 0.11297 0.07870719999999999 0.0848419 0.051061724999999995 0.1592591 0.16269825 0.14717559999999996 0.07870719999999999 0.066018095 0.07870719999999999 0.052202149999999996 0.005529381 0.1435291 0.0 0.0 0.1489774 0.07043321999999999 0.1278134 0.05386094999999999 0.05386094999999999 0.07043321999999999 0.1278134 0.16916899999999999 0.05386094999999999 0.1489774 0.07043321999999999 0.1278134 0.16916899999999999 0.05386094999999999 0.1489774
76 0.1777776 0.12830675 0.09638914999999999 0.08935354999999999 0.08575709999999999 0.12044175 0.1646502 0.13243945 0.15465449999999997 0.12164294999999999 0.1371942 0.0891891 0.12521795 0.1268124 0.20233784999999999 0.06035958499999999 0.06363643 0.066018095 0.173173 0.12358774999999998 0.06009718 0.0985413 0.1414985 0.13291134999999998 0.1157728 0.0 0.12832105 0.1318317 0.16818229999999998 0.15002844999999998 0.07285849999999999 0.07697689999999999 0.06514650999999999 0.12170014999999999 0.1431859 0.14463734999999997 0.11683099999999998 0.13405535 0.0 0.1345487 0.044741125 0.16900455 0.0876733 0.12375219999999998 0.0 0.23017279999999998 0.0 0.09776909999999998 0.12866425 0.23797344999999998 0.10123684999999999 0.10284559999999998 0.14523794999999998 0.08935354999999999 0.04448873 0.12195754999999998 0.16902599999999998 0.08278984999999998 0.19259955 0.07383089999999999 0.1346059 0.10185175 0.17275829999999998 0.10057189999999999 0.20233784999999999 0.12617604999999998 0.06363643 0.06966531 0.1971684 0.1613469 0.1064778 0.06831038499999999 0.10168014999999998 0.09617464999999999 0.1213069 0.0 0.11608024999999998 0.11496485 0.1697696 0.15709264999999997 0.08401965 0.020173009999999998 0.11557975 0.15471885 0.12517504999999998 0.1484769 0.12167869999999999 0.08347624999999999 0.0 0.03808233 0.08324744999999999 0.18078059999999999 0.104819 0.18646485 0.0 0.0808522 0.0 0.070466825 0.12683385 0.08564984999999999 0.0 0.0 0.16785339999999999 0.04093589499999999 0.1466894 0.059327124999999994 0.059327124999999994 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999
77 0.070369585 0.10516935 0.09670374999999999 0.19341464999999997 0.11989119999999999 0.059909134999999995 0.057241469999999996 0.025037154999999995 0.047247914999999995 0.0936793 0.0745459 0.15106519999999998 0.06256893499999999 0.10366784999999999 0.10072919999999999 0.11494339999999999 0.18142409999999998 0.14712555 0.07155719999999999 0.060944454999999995 0.12415974999999999 0.12816375 0.07885734999999999 0.025509769999999998 0.08780199999999999 0.13833104999999998 0.10518365 0.1086943 0.060774285 0.04262615499999999 0.09236369999999999 0.0977405 0.11972674999999999 0.038647894999999995 0.03578432 0.1292148 0.03377946 0.026648764999999998 0.13833104999999998 0.07845694999999998 0.13385515 0.06738875 0.18040164999999997 0.04069565499999999 0.13833104999999998 0.1227655 0.13833104999999998 0.1460602 0.06601666499999999 0.13056615 0.07809945 0.19556679999999999 0.07886449999999999 0.19341464999999997 0.1336049 0.06142279 0.061620844999999994 0.18684379999999998 0.08519225 0.09333609999999999 0.11146849999999998 0.20590569999999997 0.06535529 0.07007214499999999 0.10072919999999999 0.043120219999999994 0.18142409999999998 0.11144704999999999 0.09555259999999999 0.08762325 0.11232649999999998 0.1723722 0.07117753499999999 0.0837551 0.076219 0.13833104999999998 0.0 0.05443151999999999 0.062368019999999996 0.07668375 0.18808075 0.11289849999999998 0.09244234999999999 0.0920777 0.08008715 0.04107103 0.038623584999999995 0.17259385 0.13833104999999998 0.10529089999999998 0.10167299999999999 0.07337329999999999 0.20887294999999997 0.11419979999999999 0.13833104999999998 0.11791779999999999 0.13833104999999998 0.11224785 0.08174595 0.18971095 0.0 0.0 0.060446814999999994 0.13005134999999998 0.0840411 0.11390664999999998 0.11390664999999998 0.13005134999999998 0.0840411 0.08063769999999999 0.11390664999999998 0.060446814999999994 0.13005134999999998 0.0840411 0.08063769999999999 0.11390664999999998 0.060446814999999994
78 0.15137979999999998 0.14192035 0.1067781 0.1475045 0.09937069999999999 0.07256534999999999 0.1382524 0.10604165 0.1282567 0.09524515 0.1107964 0.1103817 0.09882015 0.14041884999999998 0.17594005 0.0739739 0.13552109999999998 0.10644204999999998 0.1467752 0.09718994999999998 0.08319025 0.11972674999999999 0.11510069999999999 0.1065207 0.089375 0.09242089999999999 0.14192749999999998 0.14543815 0.1417845 0.12363779999999999 0.04645855499999999 0.09058334999999999 0.07875724999999999 0.09155574999999999 0.11679524999999999 0.1658228 0.08668659999999999 0.10765754999999999 0.09242089999999999 0.10815804999999999 0.08795214999999999 0.14260674999999998 0.13449865 0.09360065 0.09242089999999999 0.20377499999999998 0.09242089999999999 0.11896169999999999 0.10226644999999998 0.21157564999999998 0.11485044999999999 0.14966379999999999 0.11884014999999998 0.1475045 0.08770189999999999 0.074074 0.14262819999999998 0.1409408 0.16620174999999998 0.047434529999999996 0.14821949999999998 0.1600027 0.1463605 0.1141855 0.17594005 0.09603165 0.13552109999999998 0.070478265 0.17077059999999997 0.13495624999999997 0.08008 0.12646919999999998 0.11529375 0.037854244999999995 0.07342334999999998 0.09242089999999999 0.08968245 0.0 0.14337895 0.12694824999999998 0.14217775 0.066991925 0.12918619999999997 0.12832105 0.07729865 0.1220791 0.0915343 0.12669085 0.09242089999999999 0.05938933 0.09685389999999999 0.15438279999999996 0.16296995 0.16446429999999998 0.09242089999999999 0.07200765 0.09242089999999999 0.07127978 0.07895745 0.14380795 0.0 0.0 0.1414556 0.08414835 0.12029159999999998 0.07293714999999999 0.07293714999999999 0.08414835 0.12029159999999998 0.1616472 0.07293714999999999 0.1414556 0.08414835 0.12029159999999998 0.1616472 0.07293714999999999 0.1414556
79 0.04896319999999999 0.13888874999999998 0.13042315 0.22255804999999998 0.15361059999999999 0.09362925 0.035835084999999996 0.05875726999999999 0.07167159999999999 0.0770627 0.057930014999999994 0.1847846 0.04595305 0.1373944 0.043855954999999995 0.1486628 0.21056749999999996 0.18084495 0.014685384999999999 0.04432857 0.15787915 0.16189030000000001 0.039072604999999996 0.05922988499999999 0.0711854 0.16919044999999996 0.13890305 0.14241369999999998 0.0393679 0.0763477 0.09633909999999998 0.1314599 0.15344615 0.07236514999999999 0.06950443499999999 0.16294134999999998 0.06749957499999999 0.06036887999999999 0.16919044999999996 0.03867577999999999 0.16472169999999997 0.010518364999999998 0.20954504999999998 0.07441719999999999 0.16919044999999996 0.07976539999999999 0.16919044999999996 0.1797796 0.09973535 0.0875732 0.11181885 0.22471019999999997 0.021996974999999995 0.22255804999999998 0.16446429999999998 0.09514505 0.04021446 0.21599435 0.051702365 0.0971113 0.1451879 0.23505625 0.043948905 0.10378939999999999 0.043855954999999995 0.07684105 0.21056749999999996 0.14516644999999997 0.03868579 0.030751434999999997 0.07947939999999999 0.2015156 0.10489765 0.11748164999999999 0.10993839999999999 0.16919044999999996 0.08715135 0.08815235 0.0 0.10854414999999999 0.21722414999999998 0.14204189999999997 0.12616175 0.052292954999999995 0.11380654999999998 0.074789 0.0723437 0.20345324999999997 0.16919044999999996 0.13444145 0.1353924 0.09780484999999998 0.2380235 0.14606734999999998 0.16919044999999996 0.1487772 0.16919044999999996 0.14597439999999998 0.11546535 0.21885435 0.0 0.0 0.039040429999999994 0.16091075 0.044260644999999994 0.1476332 0.1476332 0.16091075 0.044260644999999994 0.04714996 0.1476332 0.039040429999999994 0.16091075 0.044260644999999994 0.04714996 0.1476332 0.039040429999999994
80 0.10501204999999998 0.09526659999999999 0.1289145 0.2256254 0.1521091 0.0921206 0.09188464999999998 0.05725004999999999 0.04035030999999999 0.12589004999999998 0.10675665 0.1832831 0.09478039999999999 0.11679524999999999 0.13515644999999998 0.14715414999999998 0.21363484999999996 0.17934345 0.0860288 0.09315734999999999 0.15637049999999997 0.16038165 0.11106809999999999 0.10248094999999999 0.12001275 0.1705418 0.11129689999999999 0.09879154999999999 0.09541675 0.07483904999999999 0.12457444999999999 0.12995125 0.15194465000000001 0.07086078999999999 0.067997215 0.1549977 0.06599235499999999 0.1036178 0.1705418 0.1106677 0.16607305 0.09019724999999999 0.21261239999999998 0.07290855 0.1705418 0.11586574999999999 0.1705418 0.17827094999999998 0.09822669999999999 0.12367355 0.11031734999999998 0.22777755 0.11351339999999999 0.2256254 0.16581565 0.0936364 0.0962676 0.2190617 0.07829249999999999 0.125554 0.12458874999999998 0.2381236 0.0999999 0.1022879 0.13515644999999998 0.0753324 0.21363484999999996 0.14366494999999999 0.10238799999999999 0.12226499999999998 0.1445444 0.20458294999999999 0.103389 0.11597299999999999 0.10842974999999999 0.1705418 0.08564269999999999 0.08664369999999999 0.09701119999999999 0.0 0.22029864999999998 0.14510925 0.1168596 0.12428844999999998 0.11230504999999999 0.08351199999999999 0.07083648 0.20480459999999998 0.1705418 0.1375088 0.13388375 0.053537055 0.24109085 0.041453554999999996 0.1705418 0.15012854999999997 0.1705418 0.14446575 0.1139567 0.2219217 0.0 0.0 0.09508785 0.16226924999999998 0.11625184999999999 0.14612454999999996 0.14612454999999996 0.16226924999999998 0.11625184999999999 0.0737451 0.14612454999999996 0.09508785 0.16226924999999998 0.11625184999999999 0.0737451 0.14612454999999996 0.09508785
