param n := 5;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115 116 117;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
50 0.06501923999999999 0.12656214999999998 0.1464749 0.23860979999999998 0.1696695 0.10968815 0.051891124999999996 0.07481045 0.05870007 0.09311444999999999 0.07398819999999999 0.2008435 0.062009089999999996 0.14808364999999998 0.05991199499999999 0.16472169999999997 0.22662639999999998 0.19690384999999996 0.009358634999999999 0.06038460999999999 0.17393089999999997 0.17794205 0.05512793 0.07528234999999998 0.08724429999999998 0.1852422 0.1425853 0.13007994999999997 0.05542393999999999 0.09239945 0.112398 0.14751165 0.16950504999999996 0.08842404999999999 0.0855569 0.1789931 0.0835549 0.07642634999999999 0.1852422 0.054731104999999995 0.18077345 0.013525655 0.22559679999999996 0.09046894999999999 0.1852422 0.06500637 0.1852422 0.19583849999999997 0.11579424999999999 0.0 0.12787774999999998 0.24076909999999999 0.038053014999999996 0.23860979999999998 0.18052319999999997 0.11119679999999998 0.056269784999999996 0.23204609999999998 0.038729404999999995 0.11316304999999999 0.15587715 0.251108 0.060004945 0.11984829999999998 0.05991199499999999 0.09289279999999998 0.22662639999999998 0.16122535 0.02571283 0.046806759999999996 0.09553829999999999 0.2175745 0.12095654999999998 0.1335334 0.12599015 0.1852422 0.10321024999999999 0.10421124999999999 0.05744596 0.09557405 0.23328305 0.15809365 0.1422135 0.068348995 0.12986545 0.0908479 0.08840259999999998 0.21950499999999998 0.1852422 0.1504932 0.15145129999999998 0.08482759999999999 0.25407525 0.1330901 0.1852422 0.16482894999999997 0.1852422 0.16202614999999998 0.13152424999999998 0.23491324999999996 0.0 0.0 0.05509647 0.17696964999999998 0.06031597 0.16368494999999997 0.16368494999999997 0.17696964999999998 0.06031597 0.034177 0.16368494999999997 0.05509647 0.17696964999999998 0.06031597 0.034177 0.16368494999999997 0.05509647
51 0.1469182 0.06754748 0.07594015 0.13768755 0.04515082 0.09169875 0.1337908 0.1015872 0.1208064 0.12546819999999997 0.1063348 0.07632624999999998 0.09435855 0.033588555 0.1714856 0.05678744499999999 0.11240515 0.0723866 0.14231359999999998 0.09273549999999998 0.051560795 0.053424084999999996 0.11064625 0.10205909999999999 0.1195909 0.10823669999999999 0.06755892 0.071071 0.1373229 0.1191762 0.12415259999999999 0.07340189999999999 0.04713136999999999 0.07044036999999999 0.11233365 0.05913550499999999 0.065571935 0.10320309999999999 0.10823669999999999 0.11025299999999999 0.07105598499999999 0.13815229999999998 0.13625754999999998 0.0724867 0.10823669999999999 0.1963247 0.10823669999999999 0.07131696 0.097812 0.2041325 0.0 0.1514227 0.11437854999999998 0.13768755 0.067153515 0.09321455 0.13817374999999998 0.13112385 0.15875145 0.12513215 0.041384199999999996 0.15018574999999998 0.14190604999999998 0.049311404999999996 0.1714856 0.07491054999999999 0.11240515 0.0906906 0.16631614999999997 0.13049465 0.14412255 0.11664509999999999 0.050416795 0.11555114999999999 0.1055054 0.10823669999999999 0.08522084999999999 0.08622184999999999 0.13891735 0.10176595 0.13236079999999997 0.10622039999999999 0.022357335 0.12386659999999998 0.1093807 0.11762465 0.07041606 0.10342474999999998 0.10823669999999999 0.12413114999999998 0.026929759999999997 0.13399814999999998 0.15315299999999998 0.12191465 0.10823669999999999 0.1053052 0.10823669999999999 0.0914914 0.11103234999999999 0.13398385 0.0 0.0 0.13700115 0.07922915 0.11583715 0.09315019999999999 0.09315019999999999 0.07922915 0.11583715 0.15420404999999998 0.09315019999999999 0.13700115 0.07922915 0.11583715 0.15420404999999998 0.09315019999999999 0.13700115
52 0.24423684999999998 0.19659639999999998 0.16631614999999997 0.07541819999999999 0.11362779999999999 0.18737289999999998 0.23110944999999997 0.19890584999999997 0.22111374999999997 0.18810934999999998 0.20365344999999999 0.11121825 0.1916772 0.17107089999999997 0.26880424999999997 0.13029444999999998 0.08144565 0.0899041 0.23963225 0.19005415 0.10786489999999999 0.12242229999999998 0.20795775 0.19937775 0.18223205 0.0887887 0.19660354999999996 0.20012135 0.23464154999999998 0.21649484999999996 0.13931775 0.14691105 0.11434279999999998 0.1899898 0.20965229999999999 0.16851834999999998 0.18512065 0.20051459999999996 0.0887887 0.20101509999999997 0.0935077 0.2354638 0.023936054999999998 0.19204185 0.0887887 0.29663205 0.0887887 0.10728574999999999 0.19512349999999998 0.30443269999999995 0.14084069999999999 0.0 0.21169719999999997 0.07541819999999999 0.09325744999999999 0.1888887 0.23548524999999998 0.06885021 0.2590588 0.14029014999999997 0.17887155 0.054585245 0.23922469999999998 0.16886154999999997 0.26880424999999997 0.1944657 0.08144565 0.1395966 0.26362765 0.22781329999999997 0.17293704999999998 0.062239319999999994 0.1699698 0.16309864999999998 0.18823804999999996 0.0887887 0.1825395 0.18189599999999997 0.23623599999999997 0.22538229999999998 0.07008573 0.08663654999999999 0.15984539999999997 0.22118525 0.19210619999999998 0.21493615 0.18996834999999998 0.1073644 0.0887887 0.10454729999999998 0.12993695 0.24723984999999998 0.06578286 0.24909884999999998 0.0887887 0.14778334999999998 0.0887887 0.14039739999999998 0.193765 0.07142707 0.0 0.0 0.23431264999999998 0.10168014999999998 0.21314865 0.1292577 0.1292577 0.10168014999999998 0.21314865 0.25450425 0.1292577 0.23431264999999998 0.10168014999999998 0.21314865 0.25450425 0.1292577 0.23431264999999998
53 0.03823247999999999 0.12815659999999998 0.11969099999999999 0.21182589999999998 0.14288559999999997 0.08289709999999999 0.02510508 0.048026549999999994 0.070238025 0.06633054999999999 0.047200009999999994 0.17405959999999998 0.035223045 0.12666225 0.061010234999999996 0.13793065 0.19983535 0.17011995 0.031840379999999995 0.033598565 0.14714699999999997 0.15115815 0.020981674999999998 0.048499879999999995 0.06045468 0.1584583 0.12817089999999998 0.13168154999999998 0.028637179999999998 0.065616265 0.08560695 0.12072774999999998 0.14272115 0.061638004999999996 0.058774429999999996 0.1522092 0.05676957 0.049638875 0.1584583 0.02058485 0.15398955 0.027673359999999998 0.1988129 0.06368576499999999 0.1584583 0.09691824999999998 0.1584583 0.16904745 0.08901034999999999 0.10472604999999999 0.10109384999999999 0.21397805 0.0 0.21182589999999998 0.15373214999999998 0.0844129 0.029483739999999998 0.20526219999999998 0.06885735999999999 0.08637914999999999 0.13445574999999999 0.22432409999999997 0.033218899999999996 0.0930644 0.061010234999999996 0.06611033 0.19983535 0.13444145 0.05584007 0.020020714999999998 0.06139133 0.19078344999999997 0.09416549999999999 0.1067495 0.09920624999999998 0.1584583 0.07641919999999999 0.0774202 0.0853567 0.09967099999999998 0.20649915 0.13130975 0.1154296 0.034202025 0.10308155 0.06406113999999999 0.061613694999999996 0.19272109999999998 0.1584583 0.12370929999999998 0.12466025 0.0963677 0.22729134999999998 0.1371942 0.1584583 0.13804505 0.1584583 0.13524224999999998 0.1047332 0.20812219999999998 0.0 0.0 0.028310425 0.15018574999999998 0.026169715 0.13690105 0.13690105 0.15018574999999998 0.026169715 0.064304955 0.13690105 0.028310425 0.15018574999999998 0.026169715 0.064304955 0.13690105 0.028310425
54 0.2389673 0.18467735 0.15926625 0.0 0.10170875 0.18210334999999997 0.22583989999999998 0.19363629999999998 0.21584419999999999 0.18283979999999997 0.19838389999999997 0.09114819999999998 0.18640764999999998 0.15915185 0.26353469999999996 0.1232374 0.06952731499999999 0.07798505 0.23436269999999998 0.1847846 0.09594585 0.11050325 0.20269535 0.19410819999999998 0.1769625 0.08351914999999999 0.18469164999999998 0.1882023 0.229372 0.2112253 0.13404819999999998 0.13985399999999998 0.10242375 0.17807074999999997 0.20438274999999997 0.15659929999999997 0.17320159999999998 0.19524505 0.08351914999999999 0.19574554999999996 0.08158865 0.23019425 0.04759612 0.1801228 0.08351914999999999 0.29136249999999997 0.08351914999999999 0.0872157 0.18985395 0.29916315 0.12892879999999998 0.040701375 0.20642765 0.0 0.08133839999999999 0.18361914999999998 0.2302157 0.048780874999999994 0.25378924999999997 0.1350206 0.16695249999999998 0.016720275 0.23395514999999997 0.15694249999999998 0.26353469999999996 0.18254665 0.06952731499999999 0.13253954999999998 0.2583581 0.22254374999999996 0.1676675 0.042169269999999995 0.15805075 0.15782909999999997 0.1829685 0.08351914999999999 0.17726994999999998 0.17662645 0.23096645 0.21346325 0.05001568 0.08136699999999998 0.14792635 0.2159157 0.18683665 0.20966659999999998 0.1780493 0.09544534999999998 0.08351914999999999 0.09927775 0.1180179 0.24197029999999997 0.019686809999999996 0.2371798 0.08351914999999999 0.1425138 0.08351914999999999 0.13334035 0.18849544999999998 0.05950873499999999 0.0 0.0 0.22904309999999997 0.0897611 0.20787909999999998 0.12220065 0.12220065 0.0897611 0.20787909999999998 0.24923469999999998 0.12220065 0.22904309999999997 0.0897611 0.20787909999999998 0.24923469999999998 0.12220065 0.22904309999999997
55 0.18399095 0.11690249999999999 0.0849849 0.08030879999999999 0.04611035 0.10903749999999998 0.17086354999999998 0.13865995 0.16086784999999998 0.12786345 0.14340755 0.05176099499999999 0.1314313 0.097383 0.20855834999999998 0.048955334999999996 0.055020679999999995 0.028587845 0.17938635 0.12980825 0.019016854999999996 0.061107474999999994 0.147719 0.13913184999999997 0.12198614999999999 0.04448873 0.11691679999999999 0.12042744999999998 0.17439564999999999 0.15624894999999997 0.07907185 0.065570505 0.025496184999999998 0.11029589999999999 0.14940639999999997 0.10719995 0.10542674999999999 0.1402687 0.04448873 0.14076919999999998 0.007310874999999999 0.17521789999999998 0.07887879999999999 0.11234794999999999 0.04448873 0.23638614999999996 0.04448873 0.060338134999999994 0.1348776 0.24419394999999997 0.067153515 0.09404394999999999 0.15145129999999998 0.08030879999999999 0.0 0.1105533 0.17523935 0.0737451 0.1988129 0.0800514 0.10517649999999999 0.092807 0.1789788 0.08916765 0.20855834999999998 0.1147718 0.055020679999999995 0.058261059999999996 0.20338889999999996 0.16756739999999998 0.11269114999999999 0.059265635 0.09027589999999999 0.0847704 0.10990264999999999 0.04448873 0.12229359999999999 0.10356059999999999 0.17599009999999998 0.14568839999999997 0.0749749 0.052200004999999994 0.08615035 0.16093935 0.11377079999999999 0.15469024999999997 0.11027445 0.04604456999999999 0.04448873 0.07011004 0.04359426499999999 0.18699395 0.09576709999999998 0.17505345 0.04448873 0.06944580499999999 0.04448873 0.059061859999999994 0.1154296 0.07660509999999998 0.0 0.0 0.17406674999999996 0.015480464999999999 0.15290275 0.047922875 0.047922875 0.015480464999999999 0.15290275 0.19425834999999997 0.047922875 0.17406674999999996 0.015480464999999999 0.15290275 0.19425834999999997 0.047922875 0.17406674999999996
56 0.10316734999999999 0.1379664 0.11183314999999999 0.1925352 0.14446575 0.062174969999999996 0.09003995 0.057833489999999994 0.08004424999999998 0.047036275 0.062583235 0.15855124999999998 0.050606269999999995 0.1364649 0.1277276 0.12214344999999999 0.18054465 0.1546116 0.09856274999999999 0.04898179 0.1313598 0.1527383 0.06689182499999999 0.058306105 0.041160405 0.13916759999999997 0.13797355 0.14149135 0.09357204999999999 0.07542534999999999 0.06631482 0.11287704999999999 0.12692679999999998 0.07144423 0.06858065499999999 0.16201184999999999 0.066575795 0.059445099999999994 0.13916759999999997 0.066495 0.13469169999999997 0.0943943 0.1795222 0.07349485 0.13916759999999997 0.15556255 0.13916759999999997 0.16713124999999998 0.054054 0.1633632 0.11089649999999998 0.19468734999999998 0.07062626999999999 0.1925352 0.13444145 0.0 0.09441574999999999 0.18596435 0.11798929999999998 0.06708415999999999 0.14426555 0.20502625 0.0981552 0.10286705 0.1277276 0.0759187 0.18054465 0.11864709999999999 0.12255814999999999 0.0867438 0.06568848 0.17149274999999997 0.10397529999999999 0.08602164999999999 0.07847839999999999 0.13916759999999997 0.04146857 0.05669735499999999 0.09516649999999999 0.10948079999999999 0.1872013 0.11201905 0.1252394 0.0801086 0.08235369999999999 0.07386664999999999 0.07141992 0.1734304 0.13916759999999997 0.10441144999999999 0.12624755 0.10617035 0.20799349999999997 0.14699684999999998 0.13916759999999997 0.11875435 0.13916759999999997 0.1194479 0.08401249999999999 0.18883149999999999 0.0 0.0 0.09324315 0.1308879 0.07207915 0.12110669999999998 0.12110669999999998 0.1308879 0.07207915 0.11343474999999999 0.12110669999999998 0.09324315 0.1308879 0.07207915 0.11343474999999999 0.12110669999999998 0.09324315
57 0.00874874 0.11077494999999998 0.10230935 0.19902024999999998 0.12550395 0.065517595 0.06284993 0.030645614999999998 0.05285637499999999 0.0992849 0.08015149999999999 0.15667794999999998 0.06817739499999999 0.10928059999999999 0.1063348 0.12054899999999999 0.18703684999999998 0.1527383 0.07716279999999999 0.06655291499999999 0.12976534999999997 0.1337765 0.08446295 0.031118229999999997 0.0934076 0.14393665 0.11078924999999999 0.1142999 0.06638274499999999 0.048234615 0.0979693 0.1033461 0.1253395 0.044256355 0.04139278 0.13482755 0.03938792 0.032257225 0.14393665 0.08406254999999999 0.13946789999999998 0.07299434999999999 0.18600724999999999 0.046304115 0.14393665 0.12837825 0.14393665 0.1516658 0.07162869999999999 0.1361789 0.0837122 0.2011724 0.08447724999999999 0.19902024999999998 0.1392105 0.06703125 0.0 0.19245654999999998 0.09079785 0.09894884999999999 0.11707409999999999 0.21151844999999997 0.0037348739999999996 0.07568275 0.1063348 0.048728679999999996 0.18703684999999998 0.11705979999999999 0.10116535 0.09322885 0.11793924999999998 0.17797779999999996 0.07678385 0.08936785 0.0818246 0.14393665 0.05903969499999999 0.06003998 0.06797647999999999 0.08228935 0.1936935 0.11850409999999999 0.09804795 0.0976833 0.0856999 0.04667949 0.044232045 0.17819945 0.14393665 0.11090364999999998 0.10727859999999999 0.07898604999999999 0.21448569999999997 0.11981254999999999 0.14393665 0.12352339999999999 0.14393665 0.1178606 0.08735155 0.19531654999999998 0.0 0.0 0.066055275 0.13566409999999998 0.08965385 0.11951939999999998 0.11951939999999998 0.13566409999999998 0.08965385 0.08625044999999999 0.11951939999999998 0.066055275 0.13566409999999998 0.08965385 0.08625044999999999 0.11951939999999998 0.066055275
58 0.24684659999999997 0.19255664999999997 0.16714554999999998 0.012105664999999998 0.10959519999999999 0.18998264999999998 0.2337192 0.2015156 0.22373065 0.1907191 0.20626319999999998 0.09903464999999999 0.19428694999999996 0.16703829999999997 0.271414 0.1311167 0.07741305 0.0858715 0.24224199999999999 0.19266389999999997 0.10383229999999999 0.11838969999999999 0.21057464999999997 0.2019875 0.18484179999999997 0.09140559999999999 0.19257094999999996 0.19608159999999997 0.23725129999999997 0.21910459999999998 0.14192749999999998 0.14773329999999998 0.11031019999999998 0.1859572 0.21226204999999998 0.16448575 0.18108805 0.20312434999999998 0.09140559999999999 0.20362485 0.0894751 0.23807354999999997 0.05547828 0.18800209999999998 0.09140559999999999 0.29924894999999996 0.09140559999999999 0.095095 0.19774039999999998 0.30704960000000003 0.1368081 0.048583535 0.21430695 0.012105664999999998 0.0892177 0.19149845 0.23810214999999996 0.0 0.26166855 0.14290704999999998 0.17483179999999998 0.024602435 0.24183444999999998 0.16482894999999997 0.271414 0.19042594999999998 0.07741305 0.140426 0.26624454999999997 0.23042305 0.17555394999999996 0.050051429999999994 0.16593005 0.16571555 0.19084779999999998 0.09140559999999999 0.18514925 0.18450574999999997 0.23884575 0.22134254999999997 0.0012352339999999998 0.08924629999999999 0.15580565 0.22379499999999997 0.19472309999999998 0.21755304999999997 0.1859286 0.10332464999999999 0.09140559999999999 0.10715704999999999 0.12590434999999997 0.24985675 0.027568969999999995 0.24506624999999999 0.09140559999999999 0.1503931 0.09140559999999999 0.14122679999999999 0.19637475 0.06739089499999999 0.0 0.0 0.23692954999999996 0.09764039999999999 0.21576554999999997 0.13008709999999998 0.13008709999999998 0.09764039999999999 0.21576554999999997 0.25712114999999997 0.13008709999999998 0.23692954999999996 0.09764039999999999 0.21576554999999997 0.25712114999999997 0.13008709999999998 0.23692954999999996
59 0.033551374999999994 0.12347335 0.11500774999999999 0.20714264999999998 0.13820235 0.078221 0.02042326 0.043345444999999996 0.06555620499999999 0.06164872999999999 0.04251819 0.16937634999999998 0.030541224999999995 0.12197899999999999 0.06390813 0.1332474 0.19515924999999998 0.1654367 0.034737559999999994 0.028916744999999997 0.14246374999999997 0.1464749 0.04682677999999999 0.04381806 0.055773575 0.15377505 0.12348764999999999 0.12699829999999998 0.023956075 0.060934445 0.08093084999999998 0.1160445 0.1380379 0.056956185 0.05409260999999999 0.14752595 0.052087749999999995 0.044957055 0.15377505 0.046429954999999995 0.1493063 0.030570539999999997 0.19412965 0.059003944999999995 0.15377505 0.09982114999999998 0.15377505 0.1643642 0.08432709999999999 0.1076218 0.0964106 0.20930194999999996 0.042049149999999993 0.20714264999999998 0.14905605 0.07972964999999999 0.024802634999999996 0.20057894999999998 0.0 0.0816959 0.12977249999999999 0.21964084999999997 0.028537079999999996 0.08838114999999999 0.06390813 0.06142851 0.19515924999999998 0.1297582 0.05873796499999999 0.05080360999999999 0.08030164999999999 0.18610019999999997 0.08948225 0.10206625 0.094523 0.15377505 0.07173595 0.07273695 0.025549809999999996 0.09498775 0.2018159 0.12662649999999998 0.11074635 0.06004713 0.0983983 0.05937931999999999 0.05693187499999999 0.18803785 0.15377505 0.11902605 0.11997699999999999 0.09168444999999999 0.22260809999999998 0.13251095 0.15377505 0.13336179999999997 0.15377505 0.13055899999999998 0.1000571 0.20343894999999998 0.0 0.0 0.023628604999999997 0.1455025 0.052014819999999996 0.1322178 0.1322178 0.1455025 0.052014819999999996 0.067202135 0.1322178 0.023628604999999997 0.1455025 0.052014819999999996 0.067202135 0.1322178 0.023628604999999997
60 0.11683815 0.1516372 0.1255111 0.13813799999999998 0.1197482 0.07584719999999999 0.10371074999999999 0.07150714999999999 0.09372219999999999 0.060711364999999996 0.07625475 0.12475319999999998 0.06428136 0.15014284999999997 0.14140555 0.09434424999999999 0.12615459999999998 0.10158004999999999 0.11223355 0.062656165 0.09565985 0.13409824999999997 0.08056619999999999 0.07197904999999999 0.054835495 0.0847704 0.1516515 0.15516215 0.10724284999999999 0.08909614999999999 9.760464999999999E-4 0.11096085 0.09913475 0.08512074999999998 0.0822536 0.17568979999999998 0.08025159999999999 0.07312305 0.0847704 0.07340904999999999 0.08030164999999999 0.1080651 0.125125 0.08716565 0.0847704 0.1692405 0.0847704 0.13332605 0.06772908999999999 0.17704115 0.12457444999999999 0.14029014999999997 0.0842985 0.13813799999999998 0.0800514 0.077363 0.10809369999999999 0.1315743 0.13166009999999997 0.0 0.15793634999999998 0.15063619999999997 0.111826 0.11654499999999998 0.14140555 0.08958949999999999 0.12615459999999998 0.09085504999999999 0.1362361 0.10041459999999999 0.04533672 0.11709554999999998 0.11764609999999999 0.058228884999999994 0.09215634999999998 0.0847704 0.05514294499999999 0.07037244499999999 0.10883729999999998 0.12315159999999999 0.13281125 0.057622564999999994 0.13891019999999998 0.09378655 0.09603165 0.08754459999999999 0.08509214999999999 0.11903319999999999 0.0847704 0.05001997 0.11723139999999999 0.11984829999999998 0.15360344999999997 0.16067479999999998 0.0847704 0.06435786499999999 0.0847704 0.09165585 0.0976833 0.1344343 0.0 0.0 0.10692109999999999 0.07649784999999999 0.08575709999999999 0.09331464999999999 0.09331464999999999 0.07649784999999999 0.08575709999999999 0.1271127 0.09331464999999999 0.10692109999999999 0.07649784999999999 0.08575709999999999 0.1271127 0.09331464999999999 0.10692109999999999
61 0.17977244999999997 0.09981399999999999 0.14254239999999999 0.2042898 0.11175449999999999 0.158301 0.16664505 0.13201045 0.11510785 0.19207045 0.17293704999999998 0.14292849999999999 0.1609608 0.03980691 0.20991685 0.12338754999999998 0.17900024999999997 0.13898169999999999 0.1607892 0.15933774999999997 0.1181609 0.12002705 0.1772485 0.16866135000000002 0.18619314999999997 0.17483179999999998 0.1074788 0.10333895 0.17017715 0.14959944999999997 0.19075484999999998 0.14000415 0.11373504999999999 0.13704405 0.1427569 0.035633454999999994 0.13217489999999998 0.16979819999999998 0.17483179999999998 0.17684809999999998 0.13765895 0.16495764999999998 0.2028598 0.13908895 0.17483179999999998 0.19062615 0.17483179999999998 0.13791635 0.16440709999999997 0.19843395 0.069959175 0.21802495 0.1809808 0.2042898 0.13375505 0.15981679999999998 0.17102085 0.1977261 0.1530529 0.19173439999999997 0.0 0.21678799999999998 0.17476029999999998 0.11590864999999999 0.20991685 0.1415128 0.17900024999999997 0.15729284999999998 0.17714839999999998 0.19702539999999996 0.2107248 0.18324734999999998 0.1170169 0.1821534 0.17210764999999997 0.17483179999999998 0.1518231 0.1528241 0.1717716 0.13403389999999998 0.1989559 0.17282265 0.050692785 0.19046884999999997 0.17597579999999996 0.15826524999999997 0.13701544999999998 0.17002699999999998 0.17483179999999998 0.1907334 0.09352914999999999 0.12829959999999999 0.21975524999999999 0.11621609999999999 0.17483179999999998 0.17190745 0.17483179999999998 0.15809365 0.17763459999999998 0.2005861 0.0 0.0 0.16984825 0.14582425 0.18243224999999996 0.15975245 0.15975245 0.14582425 0.18243224999999996 0.14850549999999998 0.15975245 0.16984825 0.14582425 0.18243224999999996 0.14850549999999998 0.15975245 0.16984825
62 0.2342626 0.17997264999999998 0.15456155 0.05064345 0.09701119999999999 0.17739865 0.22113519999999998 0.18893159999999998 0.21113949999999998 0.1781351 0.1936792 0.08645065 0.18170295 0.1544543 0.25883 0.11853269999999999 0.06482476 0.07328749999999999 0.229658 0.1800799 0.09124115 0.10580569999999999 0.19799064999999996 0.18940349999999997 0.17225779999999996 0.07881445 0.17998694999999998 0.18349759999999998 0.2246673 0.20652059999999997 0.12934349999999997 0.1351493 0.0977262 0.17337319999999998 0.19967804999999997 0.15190174999999997 0.16850405 0.19054034999999997 0.07881445 0.19104084999999998 0.07689109999999999 0.22548954999999998 0.05112393 0.17541809999999997 0.07881445 0.28665779999999996 0.07881445 0.08251099999999999 0.18514925 0.2944656 0.12422409999999999 0.044229185 0.20172294999999998 0.05064345 0.0766337 0.17891444999999997 0.22551815 0.04407832 0.24908454999999996 0.13032305 0.1622478 0.0 0.22925045 0.15224495 0.25883 0.17784194999999997 0.06482476 0.12784199999999998 0.25366055 0.21783904999999998 0.16296995 0.037466715 0.15334604999999998 0.15313155 0.17826379999999997 0.07881445 0.17256524999999998 0.17192174999999998 0.22626174999999998 0.20875855 0.045313839999999994 0.0766623 0.14322164999999998 0.21121099999999998 0.1821391 0.20496904999999996 0.1733446 0.09074064999999998 0.07881445 0.09457304999999999 0.11332034999999999 0.23727274999999998 0.023215334999999997 0.23248224999999997 0.07881445 0.1378091 0.07881445 0.12864279999999997 0.18379074999999997 0.054806179999999996 0.0 0.0 0.22433839999999997 0.08505639999999999 0.2031744 0.11750309999999999 0.11750309999999999 0.08505639999999999 0.2031744 0.24453714999999998 0.11750309999999999 0.22433839999999997 0.08505639999999999 0.2031744 0.24453714999999998 0.11750309999999999 0.22433839999999997
63 0.0050139375 0.10704265 0.09857705 0.19528795 0.1217645 0.061783149999999995 0.059115484999999995 0.026910454999999996 0.049121214999999996 0.09555259999999999 0.07641919999999999 0.15293849999999998 0.06444295 0.10554114999999999 0.1026025 0.11681669999999998 0.1832974 0.14899885 0.07343049999999998 0.06281847 0.12603304999999998 0.13003705 0.08073064999999999 0.027383069999999995 0.08967529999999999 0.14020435 0.10705695 0.11056759999999999 0.06264758499999999 0.04450017 0.094237 0.09961379999999999 0.12160005 0.040521194999999996 0.03765762 0.13108809999999999 0.03565276 0.028522064999999996 0.14020435 0.08033024999999999 0.13572845 0.06926276499999999 0.18227495 0.04256895499999999 0.14020435 0.1246388 0.14020435 0.1479335 0.06789068 0.1324466 0.07997275 0.19744009999999998 0.0807378 0.19528795 0.1354782 0.063296805 0.06349414499999999 0.18872424999999998 0.08706554999999999 0.09521655 0.11334179999999999 0.20778614999999998 0.0 0.07194329999999999 0.1026025 0.044994235 0.1832974 0.11332034999999999 0.09743305 0.08949655 0.11419979999999999 0.17424549999999997 0.07305154999999999 0.08563554999999999 0.0780923 0.14020435 0.055304534999999995 0.056305535 0.06424131999999999 0.07855704999999999 0.18995404999999999 0.1147718 0.09431564999999999 0.09395099999999999 0.08196045 0.042945044999999994 0.040496884999999996 0.17446715 0.14020435 0.10716419999999999 0.10354629999999998 0.0752466 0.21074624999999997 0.11607309999999998 0.14020435 0.11979109999999998 0.14020435 0.11412114999999999 0.08361924999999999 0.19158424999999998 0.0 0.0 0.062320829999999994 0.13192464999999998 0.08591439999999999 0.11577994999999999 0.11577994999999999 0.13192464999999998 0.08591439999999999 0.08251099999999999 0.11577994999999999 0.062320829999999994 0.13192464999999998 0.08591439999999999 0.08251099999999999 0.11577994999999999 0.062320829999999994
64 0.1574573 0.08758035 0.035210889999999995 0.14579564999999997 0.06784206 0.063913135 0.1443299 0.1121263 0.1343342 0.10697829999999998 0.11687389999999999 0.08986119999999999 0.10489765 0.08607884999999998 0.18202469999999998 0.05345268499999999 0.12050609999999999 0.08592154999999999 0.15285269999999998 0.10327459999999998 0.06266832 0.07611174999999999 0.12118535 0.1125982 0.10110099999999998 0.07727004999999999 0.08759465 0.09110529999999999 0.147862 0.1297153 0.08850269999999999 0.036248354999999996 0.05823889499999999 0.08097375 0.12287274999999999 0.11162579999999998 0.0761046 0.11373504999999999 0.07727004999999999 0.12078494999999999 0.07279414999999999 0.14868425 0.13299715 0.0830258 0.07727004999999999 0.2098525 0.07727004999999999 0.09400819999999999 0.10834395 0.21766029999999997 0.060512594999999995 0.1481623 0.12491764999999999 0.14579564999999997 0.0725439 0.065427505 0.1487057 0.13923195 0.17227925 0.0894751 0.09387949999999999 0.15829385 0.15244514999999997 0.0 0.18202469999999998 0.08544965 0.12050609999999999 0.049959909999999996 0.17685525 0.14103374999999999 0.12212199999999998 0.12475319999999998 0.00110539 0.07990125 0.06477614 0.07727004999999999 0.09575994999999998 0.05843623499999999 0.14945645 0.11636624999999999 0.14046174999999997 0.06549185499999999 0.07485334999999999 0.1344057 0.068649295 0.12815659999999998 0.0809523 0.11153284999999999 0.07727004999999999 0.08340475 0.04962028499999999 0.15781479999999998 0.16125394999999998 0.14573129999999998 0.07727004999999999 0.064576655 0.07727004999999999 0.050760709999999994 0.07030594999999999 0.14209195 0.0 0.0 0.1475331 0.06899249499999999 0.12636909999999998 0.052419509999999996 0.052419509999999996 0.06899249499999999 0.12636909999999998 0.1677247 0.052419509999999996 0.1475331 0.06899249499999999 0.12636909999999998 0.1677247 0.052419509999999996 0.1475331
