param n := 50.0;
param numVehicles := 5.0;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
69 0.11736238799999998 0.2762474 0.32915453999999994 0.56870528 0.3894605 0.2334904 0.083229289 0.14282696999999997 0.09981714599999998 0.19041736999999997 0.140676107 0.47051289999999996 0.10953599799999998 0.33222188999999996 0.19629180999999998 0.37657763 0.53752985 0.46026981 0.12044646899999999 0.10531234999999999 0.40054013999999993 0.41096912999999996 0.15187844099999998 0.14405576899999997 0.175140108 0.42994952 0.31792617999999995 0.28541226999999997 0.092414608 0.18855836999999998 0.24053601 0.33185008999999993 0.38903292999999994 0.17821489399999998 0.170769599 0.41370186 0.16555696299999997 0.14701715599999998 0.42994952 0.150846696 0.41833077 0.10961221699999998 0.53487148 0.18353906999999997 0.42994952 0.28965079 0.42994952 0.45748131 0.24936625999999995 0.30995107 0.28080194999999997 0.57430087 0.13945660299999998 0.56870528 0.41766153 0.23743147999999994 0.09461566399999999 0.55163966 0.047893417 0.24254372999999996 0.35248498999999994 0.6012006 0.10432522099999998 0.25992538 0.19629180999999998 0.18984108 0.53752985 0.36750571 0.0 0.16221819899999998 0.23891867999999997 0.51399491 0.26278823999999995 0.29550663999999993 0.27589419 0.42994952 0.21664785999999997 0.21925045999999998 0.096558319 0.19567833999999998 0.55485573 0.35936328999999995 0.3180749 0.18625320999999997 0.28596996999999996 0.184515045 0.17815168799999997 0.5190328 0.42994952 0.33960211999999995 0.34207458999999996 0.16775244199999997 0.6089154499999999 0.29323865999999993 0.42994952 0.3768750699999999 0.42994952 0.36958778999999997 0.29026425999999994 0.55907566 0.0 0.0 0.09156318599999999 0.40844088999999995 0.16536734499999997 0.37390066999999994 0.37390066999999994 0.40844088999999995 0.16536734499999997 0.036057163999999996 0.37390066999999994 0.09156318599999999 0.40844088999999995 0.16536734499999997 0.036057163999999996 0.37390066999999994 0.09156318599999999
70 0.07865057199999999 0.31246071999999997 0.29043157 0.5300009 0.35073752999999996 0.19478602 0.044517472999999995 0.10411515399999999 0.16186313 0.151703695 0.101964291 0.43178993 0.07082418199999999 0.30855681999999995 0.27133964 0.33787324999999996 0.49882546999999994 0.4215468399999999 0.19551103 0.066600534 0.36183575999999995 0.37224616 0.11316662499999999 0.10534395299999999 0.13642643299999999 0.39124514 0.31247930999999995 0.32162558999999996 0.053702792 0.149846554 0.20183163 0.29314570999999995 0.35030996 0.13950307799999997 0.13205778299999998 0.37497889 0.126845147 0.10830533999999999 0.39124514 0.11213487999999998 0.37960779999999994 0.18467120099999998 0.49616709999999997 0.144827254 0.39124514 0.35821071 0.39124514 0.41877692999999994 0.21066187999999997 0.37849239999999995 0.24207897999999997 0.53559649 0.12287618199999999 0.5300009 0.37895714999999996 0.19872709999999996 0.05590384799999999 0.51291669 0.26052025999999995 0.20382076 0.32883851 0.56247763 0.06561340499999999 0.22120240999999996 0.27133964 0.15113112299999998 0.49882546999999994 0.32878273999999996 0.25789906999999995 0.0 0.20019570999999997 0.47529053 0.22408386 0.25678366999999996 0.23717122 0.39124514 0.177939762 0.180540503 0.20118097999999998 0.23839815999999997 0.51613276 0.32065890999999996 0.27937051999999996 0.14753953499999997 0.247247 0.14580322899999998 0.139439872 0.48032842 0.39124514 0.30087915 0.30337021 0.22979098999999997 0.57019248 0.33593988999999996 0.39124514 0.33817068999999994 0.39124514 0.33086482 0.25155987999999996 0.5203712799999999 0.0 0.0 0.052851369999999995 0.3697179199999999 0.12665367 0.33517769999999997 0.33517769999999997 0.3697179199999999 0.12665367 0.24867842999999995 0.33517769999999997 0.052851369999999995 0.3697179199999999 0.12665367 0.24867842999999995 0.33517769999999997 0.052851369999999995
71 0.27396083 0.45497165999999994 0.38704379999999994 0.44404073999999993 0.3720602599999999 0.25791766 0.23982958999999998 0.24663352999999996 0.30437406999999994 0.18751732999999998 0.16380206699999997 0.40068886 0.22783904 0.4510863499999999 0.33318856999999996 0.30600998999999995 0.41286530999999993 0.34899007 0.25734137 0.22361910999999998 0.32997249999999995 0.4249859899999999 0.17500254199999998 0.24786046999999997 0.17223820899999998 0.30528498 0.45500883999999997 0.46413653 0.24901304999999996 0.29236492999999997 0.11587518799999999 0.34921314999999997 0.31846528999999996 0.28202889 0.2745743 0.51750842 0.2693691 0.25081627999999995 0.30528498 0.14281023899999998 0.29366623 0.24650339999999998 0.41020693999999996 0.28734562999999996 0.30528498 0.42654755 0.30528498 0.42297827 0.23679941999999998 0.44684783 0.38460851 0.4496363299999999 0.18471395799999998 0.44404073999999993 0.29299698999999996 0.26185874 0.25122525999999995 0.42697512 0.35358179999999995 0.11787547199999998 0.47134944999999995 0.47653606 0.26092923999999995 0.3637319399999999 0.33318856999999996 0.29364763999999993 0.41286530999999993 0.29693806999999994 0.319748 0.22661209999999998 0.0 0.38933037 0.36659479999999994 0.2121119 0.30032144999999993 0.30528498 0.20408102 0.24367771999999996 0.34369192 0.38090909999999994 0.43019118999999995 0.23469874999999996 0.42188146 0.20937917 0.31039722999999997 0.28833089999999995 0.28195453 0.39436825999999997 0.30528498 0.21493757999999996 0.36551658 0.37232052 0.48425091 0.4784694199999999 0.30528498 0.25221053 0.30528498 0.29902015 0.31469152 0.43441112 0.0 0.0 0.24815790999999998 0.28377634999999996 0.18848400999999998 0.30333302999999995 0.30333302999999995 0.28377634999999996 0.18848400999999998 0.34175856 0.30333302999999995 0.24815790999999998 0.28377634999999996 0.18848400999999998 0.34175856 0.30333302999999995 0.24815790999999998
72 0.5573096099999999 0.43344443999999993 0.35471579 0.165216766 0.21772608 0.40946333999999995 0.5231783699999999 0.43943041999999993 0.49718955 0.41135952 0.45179276999999995 0.21629464999999998 0.4206545199999999 0.36707813999999994 0.62116626 0.26105937 0.134048772 0.15604260099999998 0.5453376499999999 0.416416 0.20274253999999997 0.24059177999999998 0.4629839499999999 0.4406759499999999 0.39609712999999996 0.153140702 0.43346302999999997 0.44259071999999994 0.5323618299999999 0.4851618199999999 0.28451994999999997 0.30424394 0.21958508 0.4162672799999999 0.46738978 0.36044150999999996 0.40360748999999996 0.44363176 0.153140702 0.44491446999999995 0.16541567899999998 0.5344996799999999 0.05944152499999999 0.42158401999999995 0.153140702 0.69353713 0.153140702 0.23860265 0.42961489999999997 0.7138188199999999 0.28847962 0.09887463299999998 0.47270651999999996 0.165216766 0.16475945199999997 0.41338582999999995 0.5345554499999999 0.14814742799999997 0.59584668 0.28704819 0.38734124 0.13912941899999998 0.54425943 0.36133382999999997 0.62116626 0.42790461999999996 0.134048772 0.28524496 0.6077256899999999 0.5145897899999999 0.37193012999999997 0.0 0.36421528 0.34635028999999995 0.41169413999999993 0.153140702 0.39689649999999993 0.39522339999999995 0.5364888099999999 0.50828778 0.15135978 0.14753767599999998 0.33787324999999996 0.4973568599999999 0.42176991999999996 0.48112778999999994 0.41621151 0.20144123999999997 0.153140702 0.19409818999999998 0.26012987 0.5651174099999999 0.16824135899999998 0.5699508099999999 0.153140702 0.30651192 0.153140702 0.28732704 0.42608279999999993 0.10800046399999999 0.0 0.0 0.53150669 0.18666218999999998 0.4764802899999999 0.25836381999999997 0.25836381999999997 0.18666218999999998 0.4764802899999999 0.58400485 0.25836381999999997 0.53150669 0.18666218999999998 0.4764802899999999 0.58400485 0.25836381999999997 0.53150669
73 0.40650752999999995 0.22482745999999998 0.08867429999999998 0.37618724 0.173515342 0.16330013699999998 0.37237628999999994 0.28864692999999997 0.34640605999999996 0.27526212999999994 0.30099068999999995 0.23077625999999998 0.26985243999999997 0.22094214999999995 0.47038276999999995 0.13610296699999996 0.310453 0.22053316999999997 0.39453557 0.26563251 0.160063618 0.19502768999999998 0.31220045999999996 0.28987387 0.25998115 0.19802067999999998 0.22486463999999998 0.23399232999999997 0.38155975 0.33437832999999995 0.22722556999999996 0.091371709 0.14854711299999998 0.20766888999999997 0.31658769999999997 0.28736422 0.19500909999999996 0.29284826999999997 0.19802067999999998 0.31115941999999996 0.18640192999999997 0.38369759999999997 0.34291113999999995 0.21298562999999998 0.19802067999999998 0.5427536399999999 0.19802067999999998 0.24153986999999996 0.27883141 0.56303533 0.154458733 0.38234053 0.32190443999999996 0.37618724 0.18574198499999997 0.16723749899999998 0.38377195999999997 0.35912162 0.44504459999999996 0.2297724 0.24120524999999998 0.4086825599999999 0.39347593999999997 0.152729863 0.47038276999999995 0.21928763999999998 0.310453 0.127021752 0.45694219999999997 0.36380629999999997 0.31465434 0.32147686999999997 0.0 0.2048618 0.16554394999999997 0.19802067999999998 0.24609441999999998 0.149060197 0.38570532 0.2996708 0.36233769 0.167404809 0.19173726 0.34657337 0.175614153 0.3303442999999999 0.20759452999999997 0.28710396 0.19802067999999998 0.2139709 0.12613872699999998 0.40745562 0.41639740999999997 0.37603852 0.19802067999999998 0.165025289 0.19802067999999998 0.12910383199999997 0.17992145599999998 0.36655762 0.0 0.0 0.3807232 0.176506473 0.32569679999999995 0.133416712 0.133416712 0.176506473 0.32569679999999995 0.43322135999999994 0.133416712 0.3807232 0.176506473 0.32569679999999995 0.43322135999999994 0.133416712 0.3807232
74 0.30708821 0.39756573999999995 0.32963788 0.36246781999999994 0.31465434 0.20051174 0.27295696999999997 0.18922761 0.24696814999999997 0.161152992 0.20157137 0.32764874999999993 0.170434979 0.39368042999999997 0.37096345 0.24860406999999995 0.33129239 0.26739855999999995 0.29511624999999997 0.166211331 0.25200604 0.35196447 0.21278113999999998 0.19045454999999997 0.14587572999999998 0.22371206 0.3976029199999999 0.40673060999999994 0.28214043 0.23495900999999997 0.034300409 0.29180723 0.26104078 0.22460437999999996 0.21716837999999997 0.46010249999999997 0.21196318 0.19341035999999998 0.22371206 0.19471166 0.21209330999999998 0.28427827999999994 0.32863401999999997 0.22993971 0.22371206 0.44331572999999996 0.22371206 0.34995675 0.179399077 0.46361600999999997 0.327184 0.36806341 0.22248511999999998 0.36246781999999994 0.21142406999999996 0.20445282 0.28433405 0.3454022 0.34562528 0.036837944 0.41394353 0.39496314 0.29405662 0.30630742999999994 0.37096345 0.23624171999999996 0.33129239 0.23951356 0.35752288 0.26438697999999994 0.121718025 0.30775745 0.30918888 0.0 0.24291552999999996 0.22371206 0.1466751 0.1862718 0.286286 0.32350317999999995 0.34859967999999997 0.15312211199999998 0.36447553999999993 0.24715404999999996 0.25297272 0.23090638999999996 0.22454860999999998 0.31279534 0.22371206 0.133357224 0.30811066 0.31491459999999993 0.40267799 0.4210635 0.22371206 0.17063389199999998 0.22371206 0.24161422999999999 0.25728559999999995 0.35283819999999994 0.0 0.0 0.28128528999999997 0.20218483999999995 0.22625889 0.24592710999999998 0.24592710999999998 0.20218483999999995 0.22625889 0.33378345 0.24592710999999998 0.28128528999999997 0.20218483999999995 0.22625889 0.33378345 0.24592710999999998 0.28128528999999997
75 0.41312557 0.2314455 0.095294199 0.38280527999999997 0.18013524099999997 0.169921895 0.37899432999999993 0.29526496999999996 0.35302409999999995 0.28188017 0.30762732 0.23739429999999995 0.27648907 0.22756018999999997 0.47700080999999994 0.14272286599999998 0.31707103999999997 0.22715120999999996 0.40115361 0.27225055 0.166685376 0.20164572999999997 0.3188185 0.29649190999999997 0.26659919 0.20463871999999997 0.23148268 0.24061037 0.3881777899999999 0.34099637 0.2338622 0.09799346699999999 0.15516887099999999 0.21428693 0.32320573999999996 0.29398225999999994 0.20162713999999998 0.29946630999999996 0.20463871999999997 0.31779605 0.19301996999999999 0.39033422999999995 0.34952918 0.21960366999999997 0.20463871999999997 0.5493716799999999 0.20463871999999997 0.24815790999999998 0.28544945 0.5696533699999999 0.161080491 0.38897716 0.32854107 0.38280527999999997 0.19236931999999998 0.173857398 0.39038999999999996 0.36573965999999997 0.45168122999999993 0.23639043999999998 0.24782328999999997 0.41530059999999996 0.40009397999999996 0.159349762 0.47700080999999994 0.22590568 0.31707103999999997 0.133641651 0.4635602399999999 0.37042433999999996 0.32127237999999997 0.32809490999999996 0.162223776 0.21147983999999997 0.0 0.20463871999999997 0.25271245999999997 0.155680096 0.39232335999999995 0.30628883999999995 0.3689557299999999 0.174026567 0.19835529999999998 0.35319140999999993 0.0100700171 0.33696233999999997 0.21421257 0.293722 0.20463871999999997 0.22058893999999998 0.13276048499999998 0.41407365999999995 0.42301544999999996 0.3826565599999999 0.20463871999999997 0.17164704699999997 0.20463871999999997 0.13572558999999998 0.014376390599999999 0.37317565999999996 0.0 0.0 0.38734124 0.18312637199999998 0.33231484 0.14003846999999997 0.14003846999999997 0.18312637199999998 0.33231484 0.4398394 0.14003846999999997 0.38734124 0.18312637199999998 0.33231484 0.4398394 0.14003846999999997 0.38734124
76 0.46222176 0.33359754999999996 0.25061179 0.23231923 0.22296845999999998 0.31314854999999997 0.42809052 0.34434256999999996 0.40210169999999995 0.31627166999999995 0.35670492 0.23189166 0.32556667 0.32971224 0.5260784099999999 0.15693492099999998 0.165454718 0.17164704699999997 0.4502498 0.32132815 0.15625266799999998 0.25620738 0.3678961 0.34556950999999997 0.30100928 0.0 0.33363472999999993 0.34276242 0.43727397999999995 0.39007397 0.18943209999999996 0.20013994 0.169380926 0.31642038999999994 0.37228334 0.37605710999999997 0.30376059999999994 0.34854390999999996 0.0 0.34982662 0.116326925 0.43941183 0.22795057999999996 0.32175571999999997 0.0 0.5984492799999999 0.0 0.25419965999999994 0.33452705 0.61873097 0.26321580999999994 0.26739855999999995 0.37761866999999993 0.23231923 0.11567069799999999 0.31708962999999996 0.43946759999999996 0.21525360999999996 0.50075883 0.19196033999999998 0.34997533999999997 0.26481455 0.44917157999999996 0.26148694 0.5260784099999999 0.32805772999999994 0.165454718 0.18112980599999998 0.51263784 0.41950193999999996 0.27684228 0.177607001 0.26436838999999995 0.25005408999999995 0.31539794 0.0 0.30180864999999996 0.29890860999999996 0.44140095999999995 0.40844088999999995 0.21845109 0.052449826 0.30050735 0.4022690099999999 0.32545513 0.38603993999999997 0.31636462 0.21703825 0.0 0.09901405799999999 0.21644336999999997 0.47002955999999996 0.2725294 0.4848086099999999 0.0 0.21021572 0.0 0.18321374499999998 0.32976801 0.22268960999999998 0.0 0.0 0.4364188399999999 0.10643332699999998 0.38139244 0.15425052499999997 0.15425052499999997 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999
77 0.18296092099999997 0.27344030999999996 0.25142975 0.5028780899999999 0.31171711999999996 0.15576375099999998 0.14882782199999997 0.06509660299999999 0.122844579 0.24356618 0.19381933999999998 0.39276952 0.16267923099999998 0.26953640999999995 0.26189592 0.29885283999999995 0.47170265999999994 0.38252643 0.18604871999999997 0.15845558299999998 0.32281534999999995 0.33322575 0.20502911 0.06632540199999999 0.22828519999999997 0.35966073 0.27347749 0.28260517999999996 0.158013141 0.11082800299999998 0.24014561999999998 0.2541253 0.31128954999999997 0.10048452699999998 0.093039232 0.33595847999999995 0.08782659599999999 0.06928678899999999 0.35966073 0.20398806999999997 0.34802339 0.17521074999999997 0.4690442899999999 0.10580870299999998 0.35966073 0.3191903 0.35966073 0.37975652 0.17164332899999998 0.33947199 0.20305857 0.5084736799999999 0.20504769999999997 0.5028780899999999 0.34737273999999996 0.15969925399999998 0.16021419699999997 0.48579387999999996 0.22149984999999997 0.24267385999999996 0.28981809999999997 0.5353548199999999 0.16992375399999998 0.18218757699999996 0.26189592 0.11211257199999998 0.47170265999999994 0.28976232999999996 0.24843675999999998 0.22782044999999998 0.29204889999999994 0.44816772 0.18506159099999997 0.21776326 0.1981694 0.35966073 0.0 0.14152195199999998 0.162156852 0.19937775 0.48900994999999997 0.29353609999999997 0.24035010999999998 0.23940202 0.20822659 0.106784678 0.10042132099999998 0.44874400999999997 0.35966073 0.27375633999999993 0.26434979999999997 0.19077058 0.54306967 0.29691947999999996 0.35966073 0.30658628 0.35966073 0.29184441 0.21253946999999998 0.49324847 0.0 0.0 0.15716171899999998 0.33813350999999997 0.21850685999999997 0.29615728999999996 0.29615728999999996 0.33813350999999997 0.21850685999999997 0.20965801999999997 0.29615728999999996 0.15716171899999998 0.33813350999999997 0.21850685999999997 0.20965801999999997 0.29615728999999996 0.15716171899999998
78 0.39358747999999993 0.36899291 0.27762306 0.3835117 0.25836381999999997 0.18866990999999997 0.35945624 0.27570828999999997 0.33346741999999996 0.24763738999999999 0.28807064 0.28699241999999997 0.25693239 0.36508900999999994 0.45744412999999995 0.19233213999999998 0.35235485999999994 0.27674932999999996 0.38161551999999993 0.25269387 0.21629464999999998 0.31128954999999997 0.29926181999999996 0.27695381999999996 0.23237499999999997 0.24029433999999997 0.3690115 0.37813918999999996 0.36863969999999996 0.32145828 0.12079224299999998 0.23551670999999996 0.20476884999999997 0.23804494999999998 0.30366764999999996 0.43113927999999996 0.22538515999999997 0.27990962999999996 0.24029433999999997 0.28121092999999997 0.22867558999999998 0.37077754999999996 0.34969648999999997 0.24336168999999996 0.24029433999999997 0.5298149999999999 0.24029433999999997 0.30930041999999996 0.26589276999999994 0.5500966899999999 0.29861117 0.38912588 0.30898438999999994 0.3835117 0.22802493999999995 0.1925924 0.37083331999999997 0.36644607999999995 0.43212454999999994 0.12332977799999999 0.38537069999999995 0.41600701999999995 0.38053729999999997 0.2968823 0.45744412999999995 0.24968228999999997 0.35235485999999994 0.18324348899999998 0.4440035599999999 0.35088624999999996 0.208208 0.32881991999999993 0.29976375 0.09842103699999999 0.19090070999999997 0.24029433999999997 0.23317436999999996 0.0 0.37278527 0.33006545 0.36966214999999997 0.17417900499999997 0.33588411999999995 0.33363472999999993 0.20097648999999998 0.31740566 0.23798917999999997 0.32939620999999997 0.24029433999999997 0.154412258 0.25182013999999997 0.4013952799999999 0.42372187 0.4276071799999999 0.24029433999999997 0.18721989 0.24029433999999997 0.185327428 0.20528937 0.37390066999999994 0.0 0.0 0.3677845599999999 0.21878571 0.31275815999999995 0.18963659 0.18963659 0.21878571 0.31275815999999995 0.42028272 0.18963659 0.3677845599999999 0.21878571 0.31275815999999995 0.42028272 0.18963659 0.3677845599999999
79 0.12730431999999997 0.3611107499999999 0.33910018999999997 0.5786509299999999 0.39938756 0.24343605 0.093171221 0.15276890199999998 0.18634615999999998 0.20036302 0.15061803899999998 0.48043995999999994 0.11947793 0.35722543999999995 0.11402548299999998 0.38652327999999997 0.5474754999999999 0.47019687 0.03818200099999999 0.11525428199999999 0.41048578999999996 0.42091478 0.101588773 0.153997701 0.18508204 0.43989516999999995 0.36114793 0.37027561999999997 0.10235653999999998 0.19850402 0.25048165999999994 0.34179573999999996 0.39895999 0.18814938999999997 0.18071153099999998 0.42364751 0.17549889499999996 0.15695908799999997 0.43989516999999995 0.10055702799999998 0.42827641999999994 0.027347748999999994 0.5448171299999999 0.19348471999999997 0.43989516999999995 0.20739003999999997 0.43989516999999995 0.46742696 0.25931191 0.22769032 0.29072901 0.5842465199999999 0.05719213499999999 0.5786509299999999 0.4276071799999999 0.24737712999999997 0.104557596 0.56158531 0.134426149 0.25248938 0.37748854 0.61114625 0.114267153 0.26985243999999997 0.11402548299999998 0.19978672999999997 0.5474754999999999 0.37743277 0.10058305399999999 0.07995373099999999 0.20664643999999996 0.52394056 0.27273389 0.30545228999999996 0.28583984 0.43989516999999995 0.22659351 0.22919611 0.0 0.28221479 0.56478279 0.36930894 0.32802054999999997 0.13596168299999997 0.29589702999999995 0.1944514 0.18809362 0.5289784499999999 0.43989516999999995 0.34954777 0.35202023999999993 0.25429261 0.6188610999999999 0.37977510999999997 0.43989516999999995 0.38682071999999995 0.43989516999999995 0.37953343999999994 0.30020990999999997 0.56902131 0.0 0.0 0.10150511799999998 0.41836795 0.11507767699999999 0.38384631999999996 0.38384631999999996 0.41836795 0.11507767699999999 0.12258989599999999 0.38384631999999996 0.10150511799999998 0.41836795 0.11507767699999999 0.12258989599999999 0.38384631999999996 0.10150511799999998
80 0.27303132999999996 0.24769315999999997 0.33517769999999997 0.58662604 0.39548366 0.23951356 0.23890008999999995 0.14885012999999997 0.10491080599999998 0.32731413 0.27756728999999997 0.47653606 0.24642903999999996 0.30366764999999996 0.35140677 0.38260078999999997 0.55545061 0.46629297 0.22367488 0.24220910999999998 0.4065632999999999 0.41699229 0.28877706 0.26645047 0.31203315 0.44340868 0.28937194 0.25685802999999996 0.24808354999999999 0.19458152999999997 0.32389356999999996 0.33787324999999996 0.39505609 0.18423805399999998 0.176792759 0.40299402 0.17158012299999997 0.26940628 0.44340868 0.28773602 0.43178993 0.23451285 0.5527922399999999 0.18956223 0.44340868 0.30125094999999996 0.44340868 0.46350446999999995 0.25538942 0.32155122999999997 0.28682510999999994 0.5922216299999999 0.29513483999999995 0.58662604 0.43112069 0.24345464 0.25029576 0.56956042 0.20356049999999998 0.32644039999999996 0.32393074999999993 0.61912136 0.25999974 0.26594854 0.35140677 0.19586424 0.55545061 0.37352886999999996 0.26620879999999997 0.317889 0.37581543999999995 0.53191567 0.2688114 0.3015298 0.28191734999999996 0.44340868 0.22267101999999997 0.22527361999999998 0.25222912 0.0 0.57277649 0.37728405 0.30383496 0.32314996999999995 0.29199313 0.21713119999999997 0.184174848 0.5324919599999999 0.44340868 0.35752288 0.34809775 0.139196343 0.62683621 0.107779243 0.44340868 0.39033422999999995 0.44340868 0.37561095 0.29628741999999997 0.57699642 0.0 0.0 0.24722840999999998 0.4219000499999999 0.30225480999999993 0.37992382999999996 0.37992382999999996 0.4219000499999999 0.30225480999999993 0.19173726 0.37992382999999996 0.24722840999999998 0.4219000499999999 0.30225480999999993 0.19173726 0.37992382999999996 0.24722840999999998
81 0.6386036799999999 0.49744980999999994 0.43136235999999994 0.028262376999999998 0.28173145 0.49075740999999995 0.60445385 0.52072449 0.57848362 0.49265359 0.53308684 0.25427401999999993 0.5019485899999999 0.43108351 0.70246033 0.33768734999999994 0.19805785999999997 0.22004982999999997 0.6266131299999999 0.4977100699999999 0.26674791 0.30459715 0.5442780199999999 0.52195143 0.4773726099999999 0.23443849 0.4974684 0.5065960899999999 0.6136558999999999 0.56645589 0.36581401999999996 0.38089051 0.28359045 0.4802726499999999 0.5486652599999999 0.4244468799999999 0.46761285999999996 0.5249258299999999 0.23443849 0.52620854 0.22941918999999997 0.6157937499999999 0.14103117599999998 0.48558938999999995 0.23443849 0.7748311999999999 0.23443849 0.24404951999999996 0.5109089699999999 0.7951128899999999 0.35248498999999994 0.12310483899999998 0.55400059 0.028262376999999998 0.22876853999999996 0.49467989999999995 0.6158495199999999 0.14411153899999998 0.67714075 0.36834226 0.45134661 0.06075397899999999 0.6255535 0.4253391999999999 0.70246033 0.4918913999999999 0.19805785999999997 0.36189152999999996 0.6890197599999999 0.5958838599999999 0.45322419999999997 0.12692322499999997 0.42820205999999994 0.4276443599999999 0.4929882099999999 0.23443849 0.4781905699999999 0.47649887999999996 0.6177828799999999 0.5722745599999999 0.0 0.22882431 0.40187861999999996 0.5786509299999999 0.50306399 0.5624218599999999 0.48021687999999996 0.26542802 0.23443849 0.27539226 0.32413524 0.6464114799999999 0.068468829 0.63395618 0.23443849 0.38780599 0.23443849 0.36397360999999995 0.5073768699999999 0.17200397499999998 0.0 0.0 0.6128007599999999 0.25066755999999996 0.5577743599999999 0.33501039 0.33501039 0.25066755999999996 0.5577743599999999 0.66529892 0.33501039 0.6128007599999999 0.25066755999999996 0.5577743599999999 0.66529892 0.33501039 0.6128007599999999
82 0.42007822999999994 0.38209886 0.29909451 0.21964084999999997 0.27146976999999994 0.27223195999999994 0.38592839999999995 0.30219904 0.35995816999999997 0.27412813999999996 0.31456138999999994 0.27072616999999993 0.28342313999999996 0.37819496 0.48393488 0.20541949999999998 0.18848400999999998 0.21047598 0.40808767999999995 0.27918462 0.20475025999999996 0.2950233 0.32575256999999996 0.30342598 0.25886575 0.097519422 0.3821174499999999 0.39124514 0.39513044999999997 0.34793043999999995 0.14728113399999998 0.24862265999999997 0.21787479999999998 0.321607 0.33013981 0.41487303 0.30894720999999997 0.30640037999999997 0.097519422 0.30768309 0.164820799 0.39726829999999996 0.18581448599999997 0.32692373999999996 0.097519422 0.5563057499999999 0.097519422 0.29303417 0.29238351999999995 0.57658744 0.31171711999999996 0.22525502999999997 0.33547513999999995 0.21964084999999997 0.164162713 0.27615445 0.39732407 0.20257522999999997 0.45861529999999995 0.149818669 0.39845806 0.25213617 0.4070280499999999 0.30998824999999997 0.48393488 0.33322575 0.18848400999999998 0.22962368 0.4704943099999999 0.37735841 0.23469874999999996 0.16493977499999998 0.3128697 0.20911891 0.27446276 0.097519422 0.25966511999999997 0.25797342999999995 0.39925742999999997 0.41360890999999994 0.20579129999999998 0.0 0.34899007 0.36012548 0.28453853999999995 0.34389641 0.32155122999999997 0.25585417 0.097519422 0.056870528 0.26492609 0.4278860299999999 0.25985102 0.5111692299999999 0.097519422 0.16928611699999999 0.097519422 0.23170575999999996 0.28885141999999997 0.21002981999999995 0.0 0.0 0.39427530999999993 0.154927201 0.33924890999999996 0.20274253999999997 0.20274253999999997 0.154927201 0.33924890999999996 0.44677347 0.20274253999999997 0.39427530999999993 0.154927201 0.33924890999999996 0.44677347 0.20274253999999997 0.39427530999999993
83 0.40518764 0.15564477499999999 0.24683802 0.4073812599999999 0.16678948 0.28782896999999996 0.37103780999999997 0.26072475 0.26401517999999996 0.37561095 0.32588269999999997 0.24784187999999996 0.29474444999999994 0.037237628999999994 0.48410218999999993 0.19703541 0.34164701999999997 0.23759878999999998 0.38278668999999993 0.29050592999999997 0.183453556 0.18829810999999996 0.33707387999999994 0.31474728999999996 0.36032996999999994 0.33080905 0.155676378 0.164805927 0.38023985999999993 0.30645615 0.37220898 0.24023856999999998 0.17193705099999998 0.23254230999999995 0.28866551999999995 0.136563999 0.21988252 0.31772169 0.33080905 0.33605143 0.23414105 0.39362465999999996 0.40366326 0.23785905 0.33080905 0.4603627599999999 0.33080905 0.23482888 0.30370483 0.48064445 0.058129071 0.44311123999999996 0.34679645 0.4073812599999999 0.22399091 0.29175145999999996 0.38243347999999994 0.39031563999999996 0.36267231 0.37473722 0.05750630599999999 0.43987657999999996 0.39213745999999994 0.177607001 0.48410218999999993 0.24416105999999996 0.34164701999999997 0.28518919 0.42530201999999995 0.38867972 0.42411225999999996 0.35267088999999996 0.18048101499999997 0.34982662 0.32370767 0.33080905 0.27098643 0.27357043999999997 0.38436684 0.24460722 0.3935317099999999 0.32556667 0.0 0.37144678999999997 0.33378345 0.32900581999999995 0.23248653999999996 0.31829798 0.33080905 0.3721346199999999 0.11941286499999998 0.29829513999999996 0.44759143 0.26687804 0.33080905 0.32318715 0.33080905 0.28727126999999997 0.33809632999999994 0.39777022999999995 0.0 0.0 0.37938471999999995 0.25538942 0.35057021999999993 0.29158415 0.29158415 0.25538942 0.35057021999999993 0.35083047999999994 0.29158415 0.37938471999999995 0.25538942 0.35057021999999993 0.35083047999999994 0.29158415 0.37938471999999995
