param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115:=
89 1444.2842854044175 1448.9638237733857 1447.242405449742 1446.8514227241371 1453.0698183201089 1456.3374105807686 1447.379235093027 1446.939055978277 1452.155641976399 1448.3787020739207 1448.4918154557486 1453.1158952643846 1455.917404847724 1448.819840547644 1446.128113329149 1449.9862668858268 1456.7968199959266 1455.9461254821665 1451.951710562792 1445.996993827154 1456.405805980992 1447.1250412119152 1449.8859669618726 1446.3851747369965 1459.672728031129 1289.2543532998566 1134.5159313259396 1206.9424990457328 1276.7981183627846 1345.4451371591301 1269.3982209639937 1160.4962060318844 1296.3131021677516 1432.0267640312106 1177.2721004366301 1399.4200464169826 1228.5807425791081 1038.7353227836534 1210.6914902749552 1014.7688737615647 1388.423539042469 1012.872397089184 1397.2410862423737 1350.837775804601 1120.9226450924282 1257.0307995243313 1146.1282782585627 919.3711697519086 1378.3497870024066 1177.6525617576244 1142.436539520581 1333.4308677943768 863.6443324601066 1142.8691614598 909.8491126432552 1093.5666329154167 1071.7796438489593 1328.5596197830666 1016.5000256296053 1083.7962615650108 1097.9191358310295 1014.4450925352799 973.7142817697636 878.7584771507379 899.5257430563065 880.2625378242371 1003.7684744940075 1053.1083693693263 1028.9025468889697 1052.11371053267 1055.2281574321785 1128.36143886808 1238.8151943194243 963.2083534635694 1340.0070181702404 1456.014853437515 1456.0423667330742 1457.5497739157693 1452.5965027483974 1449.5664536852094 1447.863810131985 1457.17576220173 1452.5147550677882 1453.5936747637447 1452.196855603955 1446.7853302365843 1456.8046731942484 1451.1610022056118 1443.0 1447.2836454101619 1450.3887699246898 1446.2860847524066 1453.4544897532112 1451.6495309121362 1450.5370326389104 1456.7372530369066 1450.436625108206 1452.0143967074896 1444.5695110703655 1446.811409844139 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1448.6777210216776 1450.7022409726 1451.315558670348
90 1446.6728393648511 1450.1221176626057 1450.0510902703056 1446.763624981318 1449.5470149686707 1452.0943429119425 1443.1322195144448 1450.9058504918826 1448.4473400848487 1451.1759800635764 1449.4214737405055 1454.3839710558311 1451.964234825126 1444.7416342899703 1445.7356536696007 1452.8957538874004 1452.6334328253224 1453.971180838907 1451.4485193969122 1445.8267582139263 1452.3815148030583 1447.8774051502824 1450.454487574609 1448.3240460178326 1455.5551720816563 1291.2922174151884 1133.829413853705 1206.5545435386455 1274.6404326075221 1348.7515703863533 1265.3242634561664 1161.0821738231396 1292.0512668957003 1427.743386463788 1173.477297927152 1397.9584698293147 1224.2985272489786 1043.0182939241972 1209.8962075150073 1015.47118799121 1386.686926349228 1008.8375944722275 1401.5243507390269 1348.4311429848137 1118.9315910105079 1255.6215304122234 1146.5189307229448 923.2417634642109 1375.5165742525971 1173.5207246529815 1143.1530500487554 1332.3325250143537 860.0783552290409 1141.4867058844327 910.7944155650055 1089.5863227587547 1067.519222282776 1326.7088595612279 1012.660402579603 1084.3171357891256 1098.6692042734087 1010.1819302388203 969.4306974838694 876.1539067266249 896.7930461729711 884.227236674684 1004.6741439001844 1048.8889606942078 1024.6961982240464 1052.1596529971607 1051.2473328636408 1128.4417033894667 1235.0269303368061 958.9886688168453 1337.6744040141095 1452.4752420549557 1451.8197308348952 1453.7855136641701 1448.5037449977265 1445.3658537571034 1448.8934187870877 1455.5168534384645 1451.767074426512 1450.187784150905 1452.8620041066713 1450.0230643596653 1453.1477849799846 1450.8309453452314 1447.2836454101619 1443.0 1450.666848439874 1450.0535540686947 1449.1819105461013 1448.6585868377183 1449.0695967740864 1456.8245178216096 1447.7752378998327 1452.2931020655108 1446.3662496936502 1451.075157026337 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1445.0635818374856 1447.4884707863591 1450.236737524603
91 1449.2304081728246 1456.215817379186 1454.6004441725306 1453.3642935118608 1456.8601298695214 1455.9187183574843 1450.6135146286063 1453.5441263744324 1455.6793790463098 1447.5756994000917 1444.949244982038 1460.4725792600864 1458.5082975532455 1450.4667600068572 1448.2625212588644 1457.198074517342 1455.6959570336387 1449.820217151968 1458.6485227737317 1448.2651059818393 1458.7184251437604 1454.1030140952805 1443.624493394681 1453.6856348898884 1461.3429427573658 1288.5860068321185 1141.124692245125 1201.3767817546727 1282.2806387271094 1352.462386118367 1271.5229804483547 1167.6853620278375 1295.8243335431985 1432.8792257323446 1174.7564965021145 1405.5515605812557 1228.782490703788 1043.1545079676334 1216.9341557515886 1021.9163804561388 1394.2735655321296 1015.1071885194158 1401.9010925659747 1356.088130061537 1126.5930337633963 1251.9574113680717 1153.2824213385427 926.0481654585728 1374.058888297742 1179.8532688838288 1149.5744801742092 1339.573163612427 867.7377485086263 1137.1394521815118 904.1870556010567 1092.108931694299 1072.4868227685022 1333.7372860774956 1019.3742366234276 1081.6577501763709 1099.738118719492 1016.0677413233234 973.882929987069 883.8166647567348 894.9840103092708 882.2790007247252 1001.620556429463 1054.2880879786426 1028.072112491866 1059.1768273355572 1058.6297299027542 1127.3813112841026 1241.6447889527985 964.2875342660543 1345.3394575797363 1459.6050284251487 1455.4910203346244 1460.5564831330196 1455.1052204440894 1451.0678287661551 1445.542818121691 1463.157007342361 1459.0870732266624 1450.8096865494076 1459.4044119065572 1448.3437501812866 1460.1073668634306 1457.9232856971914 1450.3887699246898 1450.666848439874 1443.0 1449.410349444453 1454.002796417275 1456.273726228908 1446.0390870339627 1463.8131012585823 1455.4420732998965 1459.0826062875394 1449.113009896933 1451.5971404548256 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1452.6890968103328 1449.1134766704388 1457.641809894955
92 1446.3860292379127 1451.6495309121362 1449.2415454015813 1450.0996259056376 1456.2597745078867 1458.6733827873884 1450.1149277578904 1447.4238079750369 1455.2873410060924 1445.633299261383 1447.5544922878407 1455.376930233301 1458.9697483073467 1451.2471537514466 1447.8217285282356 1451.3167649960787 1458.9400499685541 1455.9794727936076 1454.9854964436188 1447.6702801843144 1459.4157255398595 1450.1950306462168 1448.7935705743523 1449.182274743167 1462.608726144245 1287.8550560414815 1137.5758603681816 1206.6103098263243 1280.082908688607 1346.4034113758455 1272.3715788487243 1163.1331642204332 1298.6863089705002 1434.6329474436016 1178.9167443163715 1402.5858229169974 1231.1010581639841 1036.9455389999473 1213.9575233584326 1017.5551894277403 1391.6812357651063 1015.8758256094332 1395.555199291179 1354.11832705692 1124.171322453893 1257.2193606807343 1148.7681302289018 919.9172451637071 1379.2040637494238 1180.573592928919 1145.2485079877783 1336.6951025295853 866.6704644579061 1142.888357553564 908.4457606447584 1095.499600290379 1074.4844420256604 1331.7409165548906 1019.6095091137577 1083.559053410523 1098.9764160999573 1017.1811208843849 976.2565386158406 882.0420817552449 900.2828122187063 877.1801328588599 1003.2054374326578 1055.912477494752 1031.1333798380872 1054.7971517823707 1058.2131064250882 1128.744267488243 1241.9547976436745 966.0094135890615 1343.2866584616559 1459.2180885741816 1458.3284420930504 1460.6925950612113 1455.5484307385425 1452.0468673583732 1447.1341214302436 1460.3581889896384 1455.5893728596782 1454.9954798153303 1454.8172014453507 1444.110233308814 1459.9802757633674 1454.1832276199673 1446.2860847524066 1450.0535540686947 1449.410349444453 1443.0 1455.9506398683618 1454.9090797293493 1450.8707413882048 1459.413925429342 1453.710601850503 1454.8011677811985 1446.687926517706 1445.1868598491901 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1451.7633466780676 1452.2479319309778 1454.492094891707
93 1452.6895866268896 1454.998244288228 1455.8230604771247 1452.0233032199965 1448.3487913588024 1445.9640554988057 1449.079650647858 1457.0357404507208 1447.5257070165887 1456.4269871527458 1453.7454457794918 1458.6514754895504 1448.042019436694 1447.7123094125916 1451.1520766066076 1458.4919862186873 1446.7540679269293 1453.2480664029854 1454.5346584691529 1451.2988698025695 1448.02599104655 1453.1293092064564 1454.137015623586 1454.0042437268537 1450.3414990294898 1296.408771450073 1136.6021603591746 1209.6260150114156 1276.815781598791 1354.5677741825864 1260.7430607206738 1164.9155290592919 1285.873866842662 1421.8941660919538 1168.9370973253522 1399.1674546639797 1218.152200025379 1049.1876410539667 1214.6122863979317 1019.9375364292637 1388.901714104598 1004.331693633359 1407.686216019168 1348.4832536610595 1119.5665756988724 1257.433076366309 1149.925332190608 929.3383470804692 1373.916611381305 1169.7714725327883 1147.7080953617572 1336.534662324896 865.1348802759303 1142.9172471649047 914.7191332443999 1084.934835770533 1061.6375572724364 1332.4221644417246 1008.9964469479851 1088.755610744592 1104.071898698729 1006.6202792969116 963.3060501622717 877.2933110450604 895.2998186963787 890.1131134173381 1009.2465520542278 1043.300377062059 1018.6656516473881 1054.8249386625926 1053.7658481931342 1132.9936493705281 1230.9335549475 953.334168453712 1338.1195055238757 1449.8673384946426 1445.76496980092 1450.124670448519 1445.922629808922 1446.9217743433298 1453.4736565248245 1456.101681189832 1454.485080757226 1447.8151088253537 1456.8075259550724 1455.6662923146437 1449.9850332855326 1454.2778830016985 1453.4544897532112 1449.1819105461013 1454.002796417275 1455.9506398683618 1443.0 1449.383943060523 1451.1072072256727 1459.5792468164268 1449.77202370049 1455.9818938525932 1452.3471972804687 1457.2124541512014 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1448.5351885243413 1447.90696566118 1453.059737173505
94 1451.7027638138698 1449.8477737258177 1451.7483951099616 1448.2156184676412 1444.8651241245557 1451.8501663261206 1448.6920791456198 1453.8477644240645 1444.9224934330186 1456.5623343492189 1455.0781298221207 1452.677707269803 1448.1570608877537 1449.0042685649462 1451.347322564751 1453.785193183249 1452.9273713036232 1458.3355498760234 1448.2866027843975 1451.4164513305786 1448.804786387112 1448.8696488821734 1456.096804190336 1450.1269893363187 1452.0968326905577 1296.8141198995102 1130.2698512312968 1212.0831813691593 1270.7241452955016 1350.2463185087388 1261.985376345728 1158.814037240761 1291.2147533009859 1427.170285244622 1175.2785776142207 1393.0003053255648 1223.2633190668157 1046.656053766277 1210.3743618963226 1014.4233098165976 1382.5979532328354 1005.2470064831086 1405.3417732704465 1342.8571011135307 1113.6015741871668 1260.7894906590573 1143.6374275105497 925.9476532645128 1379.2630006115958 1171.249134617778 1142.3056609487032 1331.7988550906819 863.6408905395408 1146.5792731109552 916.4519386335205 1091.2049397608023 1065.2609311086953 1330.2106575400808 1008.3870772223906 1089.975347830479 1104.223844372061 1009.7836557150363 968.052235359291 870.9094179457213 900.6220942794769 888.8945803901956 1010.3235607473976 1046.2539300942035 1024.673898748695 1048.4425667342853 1052.6906977660058 1134.1002701944058 1230.4423421513227 956.234207329273 1332.1901300913912 1447.4981517315448 1451.8406147410685 1449.2295800821564 1446.5328303101055 1448.6878935468237 1454.539349201753 1450.2609256296976 1448.146287691142 1453.3301626318273 1450.7651226648393 1455.1911890314275 1448.3761384840795 1448.1946472450013 1451.6495309121362 1448.6585868377183 1456.273726228908 1454.9090797293493 1449.383943060523 1443.0 1454.2726331440351 1453.1953040170463 1444.2683359176497 1449.870956920255 1451.5063276447595 1455.1829864975712 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1446.5986559991197 1451.6698514981515 1446.8385316202944
95 1449.2527510745272 1455.6988483336088 1454.6888590118967 1452.4853344695905 1454.5476079774126 1452.8903242616204 1448.9750451881137 1454.2919724140647 1453.360126109271 1449.8614885411257 1446.679574160144 1460.045037870301 1455.8192703770535 1448.2684689426815 1447.5651571714454 1457.5068208095365 1452.657756727108 1448.4091526138573 1457.4998063780176 1447.6560477875555 1455.9671858550728 1453.4415119594817 1446.3593335648607 1453.3807173644213 1458.4384529341512 1290.1730614726678 1139.89536068714 1201.7465331373896 1280.6164041338102 1352.976713848398 1268.7415969171843 1166.9565822154996 1292.786534902167 1429.9965345550384 1171.7963463878923 1403.949699997345 1225.7828994245517 1044.8162669291803 1215.8436533868276 1021.2356097328382 1392.710957202351 1012.3314572346762 1403.4020043851947 1354.129262011083 1124.7949554288703 1249.5551684429072 1152.4663934457003 926.7711889798779 1371.4080691918346 1177.1814920812226 1148.8989163110705 1338.363074157797 866.118122575511 1135.4370421009837 907.0192736906063 1089.0698578486417 1069.4990512629593 1332.5445356384605 1016.721263243594 1082.3145174611095 1099.6293616190571 1013.3690231210101 970.8700692921313 881.9417278900501 892.4414333272041 884.4186300922913 1002.7136270679755 1051.350027715327 1025.033240005103 1058.1924913272237 1056.5892982547796 1127.280285963144 1238.9116998849909 961.3262731022412 1343.4435260237935 1457.119468439003 1452.4602224603864 1457.9021894364553 1452.5471164232977 1448.6810756903953 1446.8420039042146 1461.4318421488467 1457.834919784077 1447.8110741004477 1458.7087625228723 1450.0069077345145 1457.5335013331269 1456.8540342860842 1450.5370326389104 1449.0695967740864 1446.0390870339627 1450.8707413882048 1451.1072072256727 1454.2726331440351 1443.0 1462.8497786889427 1453.6481161714173 1458.231175430675 1448.988956503432 1452.9304659508 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1450.8532208042307 1446.2076591153052 1456.306279607764
96 1457.6873834974103 1450.8017370501702 1453.2534494195856 1453.4694238618943 1454.5058691110232 1461.9321657503835 1456.9322387648217 1455.6466716965374 1455.0798108014985 1461.9394743591263 1462.0632636240493 1447.583637202048 1457.054505505353 1458.0718859138462 1458.6139814909586 1452.3682993120417 1463.0618708250254 1467.7389646105087 1448.3962358176789 1458.5868048361426 1457.704731245419 1452.7265250732212 1463.4039621642464 1453.36843985371 1460.2603213469506 1302.987617435336 1130.1157032752105 1220.0038166358322 1277.89866489986 1349.5063013472868 1271.0390135979724 1155.2812607956068 1301.0523852197189 1437.3289579581797 1185.4582027439392 1392.1102610500834 1233.180044279374 1047.9680844186146 1216.0119729324445 1014.9688694205015 1387.7462357955333 1014.0005520565078 1407.435378129479 1347.0039943153404 1115.7622242642492 1269.4049082820777 1137.6467916427252 927.3239763063712 1388.980361416501 1181.2710835257874 1143.3033657994106 1337.4949816218884 871.8384828153485 1155.2820344892118 923.483032710026 1101.3730688327896 1074.467492439419 1337.309607629815 1016.6750780984974 1097.1603842470363 1111.0774898849293 1019.9754722796979 977.7684653874524 879.2859528859456 910.3078723324302 892.1776365075332 1017.2832908416401 1055.3531392549014 1034.7642757772705 1038.3844164408554 1061.9657685464456 1141.456364856407 1237.0576395560527 965.0679801029335 1336.9156595429565 1455.095177262033 1461.9685617008777 1456.7401486163724 1456.7042245311436 1458.1149366191196 1461.4275477478693 1448.6428525587685 1448.2101175610537 1463.2265050861488 1447.5967268789868 1460.2831081116794 1455.8922498036611 1448.9971626624597 1456.7372530369066 1456.8245178216096 1463.8131012585823 1459.413925429342 1459.5792468164268 1453.1953040170463 1462.8497786889427 1443.0 1452.9979527904466 1447.7402777344794 1457.7428396857592 1458.2254684000197 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1455.3979642280497 1461.0485322671955 1449.7579225358093
97 1450.5638673970398 1448.7541540646737 1450.5151011303908 1446.9474487963746 1446.040392737789 1452.4568535993744 1447.8306758326346 1452.5824220842123 1445.7128872073863 1455.4492021029462 1454.1357244937185 1451.9341109238692 1449.312804527308 1448.4372059920515 1450.3715904661071 1452.646 1453.4571036621046 1458.0195300192781 1447.7792180322726 1450.4263108607167 1449.9403824822555 1447.6210615663504 1455.2216000589121 1448.8684888174043 1453.2656653461916 1295.7581924597025 1129.9081524018718 1211.3107186332256 1270.1002186146397 1349.0561608976786 1263.0871377861588 1158.1527400344203 1291.9740765898548 1427.7184670870668 1175.5260350945155 1393.3242988544187 1224.009155898307 1045.3877240784234 1209.1075215204403 1013.4341112428806 1382.2638456219452 1006.3943287727825 1404.075689379907 1343.6764863947199 1114.1692352432444 1260.18245849534 1143.1701927761835 924.68798203962 1379.0788080537775 1172.0375495034789 1141.2753452967554 1330.5532113112706 862.7083701271583 1146.0062565356568 915.536430313291 1091.4313048938097 1066.2549182834384 1329.079876958929 1009.6105080742709 1089.0461100929663 1103.2053707411671 1010.1541930503231 968.8862852983311 871.4010128479069 900.4224617528089 887.6637440330239 1009.3646804099305 1047.2913586735203 1025.2607271184843 1048.279415742152 1052.1333920916477 1133.1831982446204 1231.7066120248005 957.3067999398456 1332.9029570840582 1448.7661658838435 1452.3927402284955 1450.4856160735105 1447.14587529962 1448.281043930891 1453.5733922654936 1450.7872658231242 1447.8021500393054 1453.2511540813705 1450.0588130730314 1454.0366108022345 1449.6402051926127 1447.5098580908937 1450.436625108206 1447.7752378998327 1455.4420732998965 1453.710601850503 1449.77202370049 1444.2683359176497 1453.6481161714173 1452.9979527904466 1443.0 1449.2150753012334 1450.3893405659774 1453.927558739261 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1445.7999951785673 1451.2902335914014 1446.309376527384
98 1452.9473639221656 1446.1550356574846 1448.8322688552569 1448.7728974527529 1451.589921128858 1458.6530237653944 1452.4094441918744 1451.3723121059836 1451.7665021530825 1457.2739959366675 1457.3235483383135 1445.8437448901052 1454.6992816873517 1453.691421046802 1453.9087865961344 1448.8938609586587 1459.6705983695847 1463.263832830933 1444.695092327869 1453.8752360893914 1455.3749525251615 1447.9871564042046 1458.6671648041374 1448.6693043664986 1458.4392147468711 1298.2580518176692 1127.0670570867783 1215.3017697342498 1274.2209617887895 1345.8784533872085 1268.6289018129053 1151.943858569914 1298.083664302485 1433.9242824559044 1181.6542061277194 1391.9701735382178 1230.128249237767 1044.0304994493163 1211.4064373666954 1010.2560868777598 1384.299001046755 1011.7667213097177 1403.2519909793778 1345.5754929853206 1114.7068571035202 1264.785690767274 1137.2352299657978 923.1380487218989 1384.6734445142988 1178.114389411929 1138.5805799735717 1332.9948346318972 867.3765732850611 1150.6678654002244 918.7427597326516 1097.5621311201262 1072.023498369582 1332.695580354983 1014.6262117648012 1092.4275125395584 1106.344967606829 1016.3668296811379 974.9198403258324 876.0511527827348 905.9797837862418 887.820261357876 1012.5444818653207 1052.9670984830059 1031.4639084667037 1043.1112105219802 1057.7898344125472 1136.7357673110025 1235.9335716885514 962.8677850376164 1335.0110934945317 1453.2398625967344 1458.602383984507 1455.0857844180673 1453.3179756250925 1453.855884763574 1456.6876931949837 1449.6244119739038 1445.1949487465542 1459.0609170659711 1443.9311611031394 1455.6213435497177 1454.1621110010608 1444.7052615635146 1452.0143967074896 1452.2931020655108 1459.0826062875394 1454.8011677811985 1455.9818938525932 1449.870956920255 1458.231175430675 1447.7402777344794 1449.2150753012334 1443.0 1453.0033766799017 1453.813737420522 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1451.12608688115 1456.668697377585 1446.038632587201
99 1443.3554602650086 1450.103130366254 1448.7180787857462 1447.4032817307095 1452.7039337384383 1455.1513111226732 1446.427057775994 1448.478756154457 1451.6796127217751 1448.060591368605 1447.320543715784 1454.3795713451782 1455.3057751076476 1447.6372980279468 1444.573384886161 1451.518142637923 1455.5236138953578 1454.3966249389896 1452.7073663266615 1444.4356284338226 1455.738999215009 1448.0163369105353 1448.6700188712207 1447.5902005402813 1458.9211671996748 1288.4555145781778 1135.2282848024486 1205.5120001814223 1276.9553974759278 1347.0093921117648 1268.6883481982486 1161.5795071718867 1295.151583550967 1430.9930981182015 1175.8335337494766 1399.9304125997587 1227.498046247314 1039.9417974036107 1211.109583936095 1015.8124043034138 1388.7545106659368 1012.197258200096 1398.4281636569085 1350.9921648170796 1121.2371503627273 1255.4927100659124 1147.1857899210515 920.9244403955142 1376.7880487330212 1176.886931424866 1143.4711628278335 1333.8210282596806 863.0447868917904 1141.3427238815034 908.7453683084725 1092.20467196925 1070.8253979710496 1328.3095174874898 1015.9703317228204 1082.4594060183795 1096.4268500271578 1013.5054450794771 972.6476421773141 878.7760985067398 897.9597976887082 880.8645586165462 1002.54189243202 1052.2326927880847 1027.6678320560386 1053.111458235392 1054.5499369365787 1126.8930627369623 1238.3281969917073 962.3308151446686 1340.1779942744663 1455.6641925522317 1454.83061929909 1457.0727968080264 1451.8660002255808 1448.4256794044618 1446.6852280797802 1457.6379196950934 1453.2077463232586 1452.0914118815506 1453.2955161113953 1446.723076684679 1456.3910855795937 1451.947483333318 1444.5695110703655 1446.3662496936502 1449.113009896933 1446.687926517706 1452.3471972804687 1451.5063276447595 1448.988956503432 1457.7428396857592 1450.3893405659774 1453.0033766799017 1443.0 1447.9147909416372 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1448.155892648223 1449.2070306105254 1451.8678762395514
100 1447.5613079264615 1450.6980642371961 1447.9956882408733 1450.0338373595073 1456.7310081203093 1460.0533770262666 1451.1640544461682 1445.6531228769131 1455.8823960892375 1447.5848608484882 1449.7307951981916 1453.942869184999 1459.678447439735 1452.5243370897927 1449.3542868994089 1449.528776914553 1460.4382370955323 1458.1249479337946 1454.2906370502287 1449.2003162016142 1460.1840371566173 1449.7751045748387 1450.9803929727802 1448.5573940835611 1463.4683420188348 1290.0331923269432 1136.9054221260735 1208.7578938107288 1280.0870101019166 1344.5093498709014 1273.1883544878501 1161.993831452228 1300.0466044480374 1435.8136052330283 1180.654269032293 1402.0527044746118 1232.353198725307 1035.0383258548088 1213.9134827983637 1016.6515839590215 1391.4820254746278 1016.6521013479983 1393.530838332418 1354.0039699079944 1123.876297153526 1259.3109437977325 1147.5919422647978 918.0826949248992 1381.1891386630762 1181.457681314789 1144.3862978721245 1336.6116537320077 867.447667903037 1145.013664603573 910.6235283825797 1097.098314740394 1075.5869759023694 1332.3095980737658 1020.2242158892648 1085.6484900541402 1100.6771483158361 1018.2502027909011 977.4938973988719 882.1521328580625 902.2929602252298 877.0161937935086 1005.3348891071589 1056.9197161183777 1032.5807358492186 1053.6096342045546 1059.0323641281605 1130.7073310638434 1242.5036028297468 967.0196630591026 1343.1736437799177 1459.6387638062447 1459.7392055068333 1461.241945181367 1456.3982704107657 1453.2979097393597 1449.2832657113956 1459.841041446419 1454.9417737794683 1456.8089282712308 1453.6723243016693 1446.274674029579 1460.463664821566 1453.49494659348 1446.811409844139 1451.075157026337 1451.5971404548256 1445.1868598491901 1457.2124541512014 1455.1829864975712 1452.9304659508 1458.2254684000197 1453.927558739261 1453.813737420522 1447.9147909416372 1443.0 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1452.4564886189326 1453.977485003406 1454.0609754090676
101 605.4085936249639 606.5704801955412 607.3114797407912 603.4882667615881 604.5573234469368 608.4876944454899 602.093529077897 608.7572110857282 603.527575938233 610.1352410923471 608.4849505007395 610.5352323657336 607.240961262153 602.7046190119867 604.780549445409 609.9570614641068 609.2554032867293 612.3767642378774 607.0119516541403 604.8606600374846 607.7299864165469 604.598716016455 609.5003802555477 605.4905318503766 611.0150711300472 450.3050915708377 289.29750101061995 365.52768110332465 429.7730170951111 506.05132056000605 420.732542466744 316.99891465677945 448.3083116949382 583.8516678818949 330.7046686702844 553.0998270862693 380.416381704747 201.24320321647895 366.13106515422464 171.65804896347265 541.8966929656657 164.19734255719493 559.8030081458824 503.40015486324444 273.9657799367043 414.3905020707941 302.28358891632683 81.00063292218942 533.5926391050639 329.0380015879315 299.38651117590814 488.21766390413916 17.114710724807082 300.22215229759297 69.85366226334145 246.65278413389535 223.31498347066054 484.15577944140864 167.848569296375 243.38000819782746 257.688726571035 166.147351564553 125.47849460621251 31.13842119654339 54.91435590444485 42.88513693652703 163.73690021907998 204.55018287783014 181.20005315202036 207.71001420140828 206.77254449710028 287.5034210228156 390.19166350459125 114.64331386364233 492.66247589113834 607.5130612935075 608.2993837120596 608.930426473579 603.9688528569349 602.735677247045 607.9553683132838 610.5871088593628 607.2153181496037 607.9348747312104 608.8264684330711 608.8781946926163 608.2358102212229 606.5134556880354 605.6777210216776 602.0635818374855 609.6890968103328 608.7633466780677 605.5351885243414 603.5986559991196 607.8532208042305 612.3979642280497 602.7999951785673 608.1260868811501 605.155892648223 609.4564886189326 600.0 600.0 600.0 600.0 600.0 600.0 600.0 600.0 600.0 600.0 600.0 600.0 600.0 605.6568542494924 605.6568542494924
