param n := 48.0;
param numVehicles := 4.0;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
85 0.50187423 0.6155892599999999 0.5318598999999999 0.50540633 0.56006093 0.5040864399999999 0.26539083999999996 0.4883778899999999 0.44221891999999996 0.43587972999999997 0.40728831 0.6377485399999999 0.22350756999999996 0.27529931 0.50884548 0.27786472999999995 0.34419384999999997 0.53308684 0.27098643 0.49332283 0.24555530999999997 0.35707671999999996 0.62477272 0.27831089 0.39202591999999997 0.4921702499999999 0.29470726999999997 0.49138946999999994 0.5598006699999999 0.46409934999999997 0.4787482699999999 0.5006844699999999 0.53604265 0.24555530999999997 0.24055459999999998 0.7151572999999999 0.18904170999999997 0.28067181999999996 0.49672479999999997 0.24555530999999997 0.78594802 0.24555530999999997 0.25516634 0.5220257899999999 0.8062482999999999 0.22982816999999997 0.49410360999999997 0.5192186999999999 0.5058153099999999 0.62696634 0.155237654 0.20469448999999998 0.42323852999999995 0.5232155499999999 0.11814874499999999 0.21367345999999998 0.43645601999999994 0.47081033999999994 0.19223918999999998 0.7001551699999999 0.168817649 0.35053303999999996 0.6070192699999999 0.46434101999999994 0.5976684999999999 0.43877976999999996 0.39925742999999997 0.6317997399999999 0.24555530999999997 0.26942487 0.62891829 0.44506318999999994 0.23995971999999996 0.27622881 0.4130140299999999 0.58978634 0.5141808099999999 0.35473437999999996 0.49133369999999993 0.5006844699999999 0.27656343 0.24555530999999997 0.33527065 0.31056454 0.0 0.34899007 0.6450915899999999 0.24555530999999997 0.39894139999999995 0.24555530999999997 0.3751090199999999 0.5184936899999999 0.18313008999999997 0.21101509 0.43450406999999996 0.34978943999999995 0.0 0.0 0.5688911799999999 0.3461458 0.6764157399999999 0.3461458 0.2617843799999999 0.5688911799999999 0.6764157399999999 0.3461458 0.6239175799999999 0.2617843799999999 0.5688911799999999 0.6764157399999999 0.3461458 0.6239175799999999
86 0.18950646 0.38743418999999996 0.30370483 0.25289836 0.33190586 0.25159706 0.22352615999999997 0.26022281999999997 0.32132815 0.31498895999999993 0.20701823999999996 0.40959346999999996 0.21993828999999998 0.08060624 0.28069041 0.14787601399999997 0.143933075 0.30493177 0.20307715999999998 0.26516776 0.11957459799999999 0.26276964999999997 0.39661765 0.26896011999999997 0.19175585 0.26403376999999995 0.16100427199999998 0.23890008999999995 0.3316456 0.23594428 0.2262403 0.18833528999999996 0.30790617 0.11957459799999999 0.107950271 0.48702081999999997 0.26446134 0.27132104999999995 0.24421683 0.11957459799999999 0.5578115399999999 0.11957459799999999 0.24581556999999998 0.29388930999999996 0.57809323 0.16192819499999997 0.24159564 0.29106362999999996 0.19344753999999997 0.39882986 0.28067181999999996 0.13679451499999998 0.30234775999999997 0.27070757999999995 0.33023275999999996 0.28909308999999994 0.25312144 0.24358476999999998 0.27528072 0.4720001 0.18159641499999998 0.34120085999999994 0.37886419999999993 0.23620453999999996 0.36951343 0.126412 0.21590426 0.40364467 0.11957459799999999 0.2600741 0.40076322 0.21692671 0.088956868 0.08154875299999999 0.29212325999999994 0.36163126999999995 0.20183163 0.23166857999999999 0.23882572999999996 0.18833528999999996 0.20865416 0.11957459799999999 0.20805927999999999 0.24265526999999995 0.33794760999999995 0.0 0.42846232 0.11957459799999999 0.086577348 0.11957459799999999 0.050655890999999995 0.20612592 0.28810781999999996 0.29478163 0.206349 7.9213849E-4 0.0 0.0 0.34075469999999997 0.145873871 0.44827925999999996 0.145873871 0.09805853199999998 0.34075469999999997 0.44827925999999996 0.145873871 0.39578109999999994 0.09805853199999998 0.34075469999999997 0.44827925999999996 0.145873871 0.39578109999999994
87 0.30574973 0.15549233699999998 0.21508629999999998 0.27135823 0.24328732999999997 0.27005693 0.54277223 0.28834948999999993 0.40448122 0.39814203 0.41937180999999996 0.140274563 0.60257626 0.46324420999999993 0.17757539799999997 0.47279946999999994 0.44420804999999997 0.21631323999999996 0.4795662299999999 0.29292263 0.5022088499999999 0.3931413199999999 0.16467579699999998 0.58820619 0.40410941999999994 0.29178864 0.4612922599999999 0.25048165999999994 0.24302706999999996 0.27113514999999994 0.23782187 0.34473296 0.21928763999999998 0.5022088499999999 0.4905900999999999 0.26957359 0.6071308099999999 0.5100724199999999 0.2557984 0.5022088499999999 0.21785620999999997 0.5022088499999999 0.52974064 0.32164417999999995 0.23813789999999996 0.54455687 0.38981371 0.20356049999999998 0.30969081 0.166876853 0.6238989899999999 0.5194231899999999 0.40055873 0.28916745 0.6734599299999999 0.63176256 0.33218470999999994 0.36652043999999995 0.6579186899999999 0.182793611 0.5642250899999999 0.66042834 0.23447567 0.31117800999999995 0.137566 0.36776596999999994 0.42825782999999995 0.146223363 0.5022088499999999 0.5793201699999999 0.16881950799999998 0.25211758 0.43162261999999996 0.46419229999999995 0.39033422999999995 0.25851254 0.3582293 0.39081756999999995 0.25040729999999994 0.34473296 0.5912921299999999 0.5022088499999999 0.41433391999999997 0.47806044 0.68117478 0.53135797 0.0 0.5022088499999999 0.44913439999999993 0.5022088499999999 0.4418471199999999 0.36252358999999995 0.6313349899999999 0.6374510999999999 0.33857966999999994 0.5321573399999999 0.0 0.0 0.23763596999999997 0.44615999999999995 0.10832021199999999 0.44615999999999995 0.48070021999999996 0.23763596999999997 0.10832021199999999 0.44615999999999995 0.163826234 0.48070021999999996 0.23763596999999997 0.10832021199999999 0.44615999999999995 0.163826234
88 0.31314854999999997 0.42809052 0.34434256999999996 0.33043724999999996 0.3725436 0.32911735999999997 0.23189166 0.30086056 0.32971224 0.32337305 0.21540233 0.4502498 0.22830378999999998 0.04409919799999999 0.32132815 0.15625266799999998 0.15230972899999998 0.34556950999999997 0.21146124999999996 0.30580549999999995 0.0 0.27115374 0.43727397999999995 0.27734421 0.20013994 0.30467151 0.169380926 0.31642038999999994 0.37228334 0.27658202 0.30376059999999994 0.31195878999999993 0.34854390999999996 0.0 0.116326925 0.52765856 0.22795057999999996 0.27970513999999996 0.32175571999999997 0.0 0.5984492799999999 0.0 0.25419965999999994 0.33452705 0.61873097 0.17030484899999998 0.31913452999999997 0.33170136999999994 0.31708962999999996 0.43946759999999996 0.21525360999999996 0.14516931 0.31073185 0.34824647 0.26481455 0.25260091999999995 0.26148694 0.29584125999999994 0.23142690999999996 0.51263784 0.125093969 0.34956635999999996 0.41950193999999996 0.27684228 0.41015117 0.25005408999999995 0.22428834999999997 0.44428240999999996 0.0 0.26845819 0.44140095999999995 0.25756444999999994 0.052449826 0.038025844999999996 0.30050735 0.4022690099999999 0.32545513 0.24003407999999996 0.31636462 0.31195878999999993 0.21703825 0.0 0.21644336999999997 0.25103936 0.2725294 0.15710408999999997 0.4848086099999999 0.0 0.21021572 0.0 0.18321374499999998 0.32976801 0.22268960999999998 0.25828945999999997 0.24698673999999998 0.157896024 0.0 0.0 0.38139244 0.15425052499999997 0.48891699999999993 0.15425052499999997 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999
89 0.120788525 0.33488025999999993 0.25115089999999995 0.18418042499999998 0.27935192999999997 0.18286611199999997 0.21912033 0.25841959 0.29721692 0.29087772999999995 0.18290886899999997 0.35703954 0.28673215999999996 0.147401969 0.22813648 0.148411406 0.11982370399999999 0.25237783999999996 0.19867132999999998 0.21261382999999998 0.18636474999999997 0.23865841999999998 0.34406371999999996 0.26455428999999997 0.16764833799999998 0.21147983999999997 0.13689490099999999 0.170171001 0.27909167 0.19305714999999998 0.15751307 0.119606201 0.25535223999999995 0.18636474999999997 0.17474599999999998 0.43446688999999994 0.33125520999999997 0.26691521999999995 0.175495177 0.18636474999999997 0.50525761 0.18636474999999997 0.24140973999999998 0.24133538 0.5255392999999999 0.22873135999999997 0.17287584599999997 0.2541253 0.12472402799999999 0.34627592999999995 0.34746568999999994 0.20359767999999998 0.27823653 0.20198034999999998 0.39702662999999994 0.35588696 0.22901020999999996 0.17485939899999997 0.34207458999999996 0.41944616999999995 0.24839957999999998 0.33679503 0.32631026999999996 0.28124810999999994 0.3169595 0.18279732899999998 0.19179303 0.35109073999999996 0.18636474999999997 0.25566827 0.34820928999999995 0.17403586199999999 0.15575259699999996 0.148344482 0.26801202999999996 0.30907734 0.133102541 0.20755735 0.17010779499999998 0.119606201 0.27544802999999995 0.18636474999999997 0.18394805 0.23824943999999998 0.40474148 0.21551386999999997 0.35973509 0.18636474999999997 0.0 0.18636474999999997 0.11745161999999999 0.13740798499999998 0.35490169 0.36159409 0.163463729 0.21631323999999996 0.0 0.0 0.28820077 0.1217645 0.39572532999999993 0.1217645 0.16485240199999998 0.28820077 0.39572532999999993 0.1217645 0.34322716999999997 0.16485240199999998 0.28820077 0.39572532999999993 0.1217645 0.34322716999999997
90 0.31314854999999997 0.42809052 0.34434256999999996 0.33043724999999996 0.3725436 0.32911735999999997 0.23189166 0.30086056 0.32971224 0.32337305 0.21540233 0.4502498 0.22830378999999998 0.04409919799999999 0.32132815 0.15625266799999998 0.15230972899999998 0.34556950999999997 0.21146124999999996 0.30580549999999995 0.0 0.27115374 0.43727397999999995 0.27734421 0.20013994 0.30467151 0.169380926 0.31642038999999994 0.37228334 0.27658202 0.30376059999999994 0.31195878999999993 0.34854390999999996 0.0 0.116326925 0.52765856 0.22795057999999996 0.27970513999999996 0.32175571999999997 0.0 0.5984492799999999 0.0 0.25419965999999994 0.33452705 0.61873097 0.17030484899999998 0.31913452999999997 0.33170136999999994 0.31708962999999996 0.43946759999999996 0.21525360999999996 0.14516931 0.31073185 0.34824647 0.26481455 0.25260091999999995 0.26148694 0.29584125999999994 0.23142690999999996 0.51263784 0.125093969 0.34956635999999996 0.41950193999999996 0.27684228 0.41015117 0.25005408999999995 0.22428834999999997 0.44428240999999996 0.0 0.26845819 0.44140095999999995 0.25756444999999994 0.052449826 0.038025844999999996 0.30050735 0.4022690099999999 0.32545513 0.24003407999999996 0.31636462 0.31195878999999993 0.21703825 0.0 0.21644336999999997 0.25103936 0.2725294 0.15710408999999997 0.4848086099999999 0.0 0.21021572 0.0 0.18321374499999998 0.32976801 0.22268960999999998 0.25828945999999997 0.24698673999999998 0.157896024 0.0 0.0 0.38139244 0.15425052499999997 0.48891699999999993 0.15425052499999997 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999
91 0.15101214699999999 0.3489343 0.26520494 0.21439846999999998 0.29340596999999996 0.21309717 0.24934766999999997 0.22172292999999998 0.32744426 0.32110507 0.21313435 0.37109358 0.3169595 0.17762559099999997 0.24219051999999996 0.17863502799999997 0.15004732599999998 0.26643187999999995 0.22889867 0.22666787 0.21659209 0.26888576 0.35811775999999995 0.29478163 0.19787195999999999 0.22553388 0.16711666399999997 0.2004002 0.29314570999999995 0.19744439 0.18774041 0.14982982299999997 0.26938768999999996 0.21659209 0.20497333999999998 0.44850233999999994 0.33917454999999996 0.29714256 0.20571694 0.21659209 0.51929306 0.21659209 0.27163708 0.25537082999999994 0.5395933399999999 0.25894011 0.20309575 0.25256374 0.15494765 0.36032996999999994 0.35594273 0.23380642999999998 0.30846387 0.23220769 0.4055036699999999 0.36380629999999997 0.25923755 0.20508487999999997 0.37230192999999995 0.43350021 0.27860832999999996 0.36700377999999995 0.34036430999999995 0.19770464999999995 0.33101353999999994 0.087908392 0.22202036999999997 0.36514477999999995 0.21659209 0.28589560999999997 0.36226333 0.178417525 0.16366635999999998 0.17856810399999998 0.29823937 0.32313137999999997 0.16332430399999998 0.23776609999999995 0.20032583999999995 0.14982982299999997 0.30567537 0.21659209 0.21417538999999997 0.26847677999999997 0.4132185199999999 0.24574121 0.38996242999999997 0.21659209 0.04807374 0.21659209 0.0 0.167631607 0.36337873 0.36949484 0.16784725099999998 0.24654057999999998 0.0 0.0 0.30225480999999993 0.15198812199999998 0.4097793699999999 0.15198812199999998 0.19508346000000001 0.30225480999999993 0.4097793699999999 0.15198812199999998 0.35726262 0.19508346000000001 0.30225480999999993 0.4097793699999999 0.15198812199999998 0.35726262
92 0.155546248 0.36462426 0.28089489999999995 0.21391512999999998 0.30909592999999996 0.21259523999999996 0.22302423 0.29318289 0.21319011999999998 0.20685093 0.09887463299999998 0.38678354 0.29063606 0.151300292 0.25788047999999997 0.15230972899999998 0.12372202699999998 0.28212183999999996 0.183615289 0.24235783 0.19026864999999998 0.155187461 0.37380772 0.26845819 0.083615961 0.24122384 0.14079136499999997 0.19991685999999997 0.30883566999999995 0.22782044999999998 0.18725707 0.15436392399999999 0.28507765 0.19026864999999998 0.178644323 0.46419229999999995 0.33515911 0.21411961999999995 0.2052336 0.19026864999999998 0.53498302 0.19026864999999998 0.23378784 0.27106078999999994 0.5552832999999999 0.23261667 0.20261241 0.28386929999999994 0.159481751 0.37601992999999995 0.35136958999999995 0.20748299 0.19420972999999997 0.23172434999999997 0.40093052999999995 0.35979086 0.144974115 0.046023262999999995 0.34597848999999997 0.44919017 0.25228489 0.34068033999999997 0.35605426999999995 0.30690230999999996 0.34670349999999994 0.19710977 0.10776622999999999 0.38083473999999995 0.19026864999999998 0.25957217 0.37795329 0.20878428999999998 0.15964906099999998 0.15224280499999998 0.18398337099999998 0.33882133999999997 0.167858405 0.124077096 0.19984249999999998 0.15436392399999999 0.27935192999999997 0.19026864999999998 0.11838297899999999 0.18210578099999997 0.40864537999999995 0.21941776999999996 0.36828648999999997 0.19026864999999998 0.15726954099999998 0.19026864999999998 0.121348084 0.0 0.35880558999999995 0.36547939999999995 0.19822516999999998 0.22021714 0.0 0.0 0.31792617999999995 0.12566282299999998 0.4254693299999999 0.12566282299999998 0.16875072499999996 0.31792617999999995 0.4254693299999999 0.12566282299999998 0.37295258 0.16875072499999996 0.31792617999999995 0.4254693299999999 0.12566282299999998 0.37295258
93 0.35334013 0.46703657 0.38330720999999995 0.37843662999999994 0.41150823999999997 0.37711673999999995 0.25498044 0.3398252 0.37769302999999993 0.37135384 0.26338311999999997 0.48919584999999993 0.25139257 0.126750338 0.36029279 0.20424832999999998 0.20030724999999996 0.3845341499999999 0.23453143999999998 0.34477013999999995 0.097017492 0.31913452999999997 0.47623861999999995 0.30041439999999997 0.24812072999999998 0.34363615 0.21737286999999997 0.36441977 0.41124798 0.31554666 0.35175997999999997 0.35215037 0.38750854999999995 0.097017492 0.16431886899999998 0.5666232 0.10518965599999999 0.30279392 0.36973650999999996 0.097017492 0.6374139199999999 0.097017492 0.27728843999999997 0.37349169 0.65769561 0.19339177 0.36711531999999997 0.37066601 0.35726262 0.47843223999999995 0.18682949999999995 0.16825065399999997 0.35873122999999996 0.39622725999999997 0.18487755 0.129823265 0.30948632 0.34382204999999993 0.22382359999999998 0.55160248 0.132371954 0.37265513999999994 0.45846658 0.31580692 0.44911581 0.29022707999999997 0.27226913999999997 0.48324704999999996 0.097017492 0.29152838 0.48036559999999995 0.29652908999999994 0.09141260699999999 0.127692851 0.34848814 0.4412336499999999 0.36564671 0.28803346 0.36436399999999997 0.35215037 0.24010843999999998 0.097017492 0.26442416 0.27410955 0.21398948999999998 0.20510346999999998 0.5327894 0.097017492 0.25038870999999996 0.097017492 0.23120382999999997 0.36995958999999995 0.0 0.135513664 0.28595138 0.20588424999999996 0.0 0.0 0.42035708 0.20224061 0.5278816399999999 0.20224061 0.154425271 0.42035708 0.5278816399999999 0.20224061 0.4753834799999999 0.154425271 0.42035708 0.5278816399999999 0.20224061 0.4753834799999999
94 0.47806044 0.59177547 0.5080461099999999 0.49888124 0.53624714 0.4975613499999999 0.28005834999999996 0.4645641 0.43567523999999996 0.42935463999999995 0.3881034299999999 0.61393475 0.23817507999999996 0.25146693 0.48503169 0.27133964 0.32502755999999994 0.50927305 0.26446134 0.46949044999999995 0.22174152 0.35055162999999995 0.6009589299999999 0.29297839999999997 0.37285963 0.46835646 0.28818217999999995 0.48486438 0.5359868799999999 0.44026697 0.4722045899999999 0.47687067999999994 0.5122288599999999 0.22174152 0.23401091999999996 0.6913435099999999 0.053124643 0.29533932999999996 0.4901997099999999 0.22174152 0.76213423 0.22174152 0.26983385 0.498212 0.7824159199999999 0.22330308 0.4875785199999999 0.4954049099999999 0.48200151999999996 0.6031525499999999 0.16990144599999998 0.1981694 0.41671344 0.51669046 0.13281253699999998 0.005689841299999999 0.42993092999999993 0.46426665999999994 0.20690669999999997 0.67632279 0.162288841 0.36520054999999996 0.5832054799999999 0.44052722999999994 0.57383612 0.41494738999999997 0.39273233999999996 0.60798595 0.22174152 0.28407379 0.6051044999999999 0.42124939999999994 0.21614593 0.25241501999999993 0.40648893999999997 0.56597255 0.49036701999999993 0.34820928999999995 0.4848086099999999 0.47687067999999994 0.27003833999999993 0.22174152 0.32872696999999995 0.30403945 0.16192447699999998 0.32982377999999996 0.6385479099999999 0.22174152 0.37512760999999994 0.22174152 0.35592414 0.49467989999999995 0.176601282 0.0 0.4106716899999999 0.33060456 0.0 0.0 0.54507739 0.32696091999999993 0.6526019499999999 0.32696091999999993 0.25525928999999997 0.54507739 0.6526019499999999 0.32696091999999993 0.6001037899999999 0.25525928999999997 0.54507739 0.6526019499999999 0.32696091999999993 0.6001037899999999
95 0.131141296 0.20357908999999996 0.11985344799999999 0.17613095499999998 0.14805633699999998 0.174816642 0.38172705999999995 0.20761311999999998 0.32430254999999997 0.31796336 0.27821793999999994 0.22573836999999997 0.4353963899999999 0.29606434 0.096839028 0.3110107 0.28243787 0.12108224699999998 0.36127805999999996 0.08131080099999999 0.33502898 0.29790475 0.21276255 0.42716101999999995 0.26295555 0.080174952 0.29950349 0.155241372 0.147796077 0.05208732099999999 0.14258344099999998 0.17011523099999998 0.12404363399999999 0.33502898 0.32341022999999997 0.30316571999999997 0.44441253999999997 0.39345734999999993 0.160565548 0.33502898 0.37395644 0.33502898 0.4040164699999999 0.11002863299999999 0.3942381299999999 0.37739558999999995 0.22337743999999998 0.12282784799999999 0.135078658 0.21497476 0.46118071999999993 0.35224331999999997 0.30532216 0.19393087999999997 0.5107416599999999 0.4690442899999999 0.23694813999999997 0.22536656999999996 0.49073881999999996 0.288145 0.39704522 0.4994017599999999 0.19500909999999996 0.23044163999999998 0.18566018899999998 0.19315009999999996 0.28710396 0.21978956999999996 0.33502898 0.41827499999999995 0.21690811999999998 0.033066032999999995 0.26890434999999996 0.29701242999999994 0.29509766 0.17777802899999998 0.18360971199999998 0.295581 0.15517816599999998 0.17011523099999998 0.42411225999999996 0.33502898 0.29771885 0.36144536999999993 0.5184565099999999 0.3641781 0.35168562 0.33502898 0.28195453 0.33502898 0.28005834999999996 0.18790771999999997 0.46861671999999993 0.47473283 0.0 0.36497746999999997 0.0 0.0 0.156894023 0.28437123 0.26442416 0.28437123 0.31352035 0.156894023 0.26442416 0.28437123 0.21192599999999995 0.31352035 0.156894023 0.26442416 0.28437123 0.21192599999999995
96 0.18872568 0.3866534099999999 0.30292404999999994 0.25211758 0.33112507999999996 0.25079768999999996 0.22272678999999998 0.25944204 0.32052877999999996 0.31420817999999995 0.20621886999999997 0.40881269 0.21913892 0.07981430599999999 0.27990962999999996 0.14708407999999998 0.14314114099999997 0.30415099 0.20229638 0.26436838999999995 0.11878266399999998 0.26198887 0.39583687 0.26817934 0.19097507 0.2632344 0.16021233799999998 0.23810071999999996 0.33086482 0.23514490999999996 0.22544092999999996 0.18753591999999997 0.30710679999999996 0.11878266399999998 0.10715833699999999 0.48622144999999994 0.26368056 0.27054026999999997 0.24343605 0.11878266399999998 0.55701217 0.11878266399999998 0.24503478999999997 0.29308994 0.5772938599999999 0.16113626099999998 0.24081486 0.29028285 0.19266676 0.3980304899999999 0.27987245 0.13600258099999998 0.30156698 0.26992679999999997 0.32943339 0.28831230999999996 0.25232206999999995 0.24278539999999998 0.27449993999999994 0.47120072999999996 0.18080448099999996 0.34040149 0.37808341999999995 0.23540516999999997 0.36871405999999995 0.125620066 0.21512347999999998 0.40286388999999995 0.11878266399999998 0.25927473 0.39998244 0.21612734 0.088164934 0.080756819 0.29134247999999996 0.36085048999999997 0.20103225999999996 0.23086921 0.23804494999999998 0.18753591999999997 0.20787338 0.11878266399999998 0.20725991 0.24187448999999997 0.33714824 0.147935502 0.42766294999999993 0.11878266399999998 0.08578541399999999 0.11878266399999998 0.049863957 0.20534513999999998 0.28732704 0.29400085 0.20554962999999996 0.0 0.0 0.0 0.33995532999999994 0.14508193699999997 0.44747988999999994 0.14508193699999997 0.09726473899999998 0.33995532999999994 0.44747988999999994 0.14508193699999997 0.3949817299999999 0.09726473899999998 0.33995532999999994 0.44747988999999994 0.14508193699999997 0.3949817299999999
97 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
98 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
99 0.33108789999999994 0.24996113999999997 0.30956068 0.36585119999999993 0.33776170999999994 0.36453131 0.49243050999999993 0.18930196999999999 0.5140135 0.50767431 0.45621718999999994 0.26747292 0.49739404 0.35806198999999994 0.27204606 0.42171414999999995 0.3931413199999999 0.31078762 0.47198150999999994 0.28124810999999994 0.39702662999999994 0.4876157 0.25914459999999995 0.5378644699999999 0.4409547999999999 0.28011411999999997 0.41020693999999996 0.34495603999999996 0.3375014499999999 0.25202462999999997 0.33229624999999996 0.37005253999999993 0.31376202 0.39702662999999994 0.3854078799999999 0.34490026999999995 0.5019485899999999 0.5402439899999999 0.35027278 0.39702662999999994 0.43669768999999997 0.39702662999999994 0.51471992 0.30996966 0.45697938 0.43939323999999996 0.42331288999999994 0.18445369799999997 0.33501039 0.26135680999999994 0.5187167699999999 0.41425955999999997 0.49503310999999994 0.38364182999999996 0.5682777099999999 0.5265803399999999 0.42665908999999996 0.42530201999999995 0.5527364699999999 0.32987954999999997 0.4590614599999999 0.61010521 0.23674365 0.12289663099999998 0.37536927999999997 0.30385355 0.46510320999999993 0.26152411999999997 0.39702662999999994 0.5289784499999999 0.40661906999999997 0.23300706 0.32644039999999996 0.35901007999999995 0.4848086099999999 0.020884005999999997 0.38354888 0.48086752999999993 0.34490026999999995 0.37005253999999993 0.48610991 0.39702662999999994 0.45725823 0.5115596199999999 0.5759925599999999 0.42619434 0.54139657 0.39702662999999994 0.34395218 0.39702662999999994 0.39076179999999994 0.38786175999999994 0.52617136 0.53228747 0.24101934999999997 0.42697512 0.0 0.0 0.0 0.39507467999999996 0.35189011 0.39507467999999996 0.37551799999999996 0.0 0.35189011 0.39507467999999996 0.25830804999999996 0.37551799999999996 0.0 0.35189011 0.39507467999999996 0.25830804999999996
100 0.29160273999999997 0.44026697 0.35653760999999995 0.28955784 0.38473863999999997 0.28823794999999997 0.12167526799999999 0.3980119 0.22635183999999997 0.22003124 0.181761866 0.4624262499999999 0.20341178 0.21001122999999997 0.33352318999999997 0.050968203 0.118676701 0.35776454999999996 0.10123556299999999 0.31798194999999996 0.19831812 0.141218935 0.44945042999999996 0.16711666399999997 0.166503194 0.31684795999999993 0.03945169799999999 0.27554098 0.38447837999999995 0.36386207 0.26288118999999993 0.29041298 0.36072035999999996 0.19831812 0.101655697 0.53983501 0.27751151999999996 0.169481312 0.28087630999999996 0.19831812 0.61062573 0.19831812 0.14397583199999997 0.34670349999999994 0.63090742 0.145409121 0.27825511999999997 0.35951200999999994 0.29554382 0.45164404999999996 0.26414530999999997 0.12733964099999998 0.20739003999999997 0.30736705999999997 0.31370624999999996 0.30214326999999996 0.22060753 0.25494325999999995 0.25877279999999997 0.52481429 0.16507734099999996 0.23934624999999998 0.43169697999999995 0.37397502999999993 0.4223276199999999 0.26418249 0.183401504 0.4564774499999999 0.19831812 0.158225067 0.45359599999999994 0.34484449999999994 0.21837673 0.21095931999999998 0.19716553999999997 0.4144640499999999 0.30390932 0.11010857 0.27548521 0.29041298 0.19214624 0.19831812 0.08650670599999999 0.14081181399999998 0.32142109999999996 0.16232416199999997 0.44391061 0.19831812 0.22436271 0.19831812 0.18842824 0.30822219999999995 0.2715999 0.30783181 0.33426679 0.163116096 0.0 0.0 0.39356889 0.0 0.5010934499999999 0.0 0.12289848999999999 0.39356889 0.5010934499999999 0.0 0.44859529 0.12289848999999999 0.39356889 0.5010934499999999 0.0 0.44859529
