param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
57 0.063913135 0.1443299 0.1121263 0.08636484999999999 0.12297285 0.0858572 0.08986119999999999 0.11685245 0.08607884999999998 0.08364784999999998 0.042117075 0.15285269999999998 0.11586574999999999 0.06228078999999999 0.10327459999999998 0.06266832 0.051673764999999997 0.1125982 0.07471035 0.09729719999999999 0.07727004999999999 0.06377514 0.147862 0.10734294999999999 0.036248354999999996 0.09686104999999999 0.05823889499999999 0.08097375 0.12287274999999999 0.09170589999999999 0.0761046 0.06345911 0.11373504999999999 0.07727004999999999 0.07279414999999999 0.18262529999999996 0.13299715 0.08644349999999999 0.0830258 0.07727004999999999 0.2098525 0.07727004999999999 0.09400819999999999 0.10834395 0.21766029999999997 0.09355775 0.08201765 0.11327029999999999 0.065427505 0.1487057 0.13923195 0.08389094999999999 0.07878585 0.09321455 0.15829385 0.14247089999999998 0.0 0.021789625 0.13715845 0.17685525 0.10112244999999999 0.13512069999999998 0.14103374999999999 0.12212199999999998 0.13743729999999998 0.07990125 0.045536204999999996 0.15056469999999997 0.07727004999999999 0.1039181 0.14945645 0.08439144999999999 0.06549185499999999 0.06264329499999999 0.07485334999999999 0.1344057 0.068649295 0.05181033 0.0809523 0.06345911 0.11153284999999999 0.07727004999999999 0.04962028499999999 0.0741312 0.16125394999999998 0.08848125 0.14573129999999998 0.07727004999999999 0.064576655 0.07727004999999999 0.050760709999999994 0.07030594999999999 0.14209195 0.1446588 0.08033024999999999 0.0887887 0.0 0.0 0.12636909999999998 0.052419509999999996 0.1677247 0.052419509999999996 0.06899249499999999 0.12636909999999998 0.1677247 0.052419509999999996 0.1475331 0.06899249499999999 0.12636909999999998 0.1677247 0.052419509999999996 0.1475331
58 0.050798605 0.1331473 0.10093654999999999 0.07518225 0.11179024999999998 0.0746746 0.07674809999999999 0.1037322 0.10678525 0.1043471 0.06282133 0.1416701 0.10275265 0.04916554499999999 0.09208485 0.049553075 0.03855852 0.1014156 0.06888738999999999 0.08611459999999999 0.064153375 0.08426275 0.13667939999999998 0.09422269999999999 0.056952609999999994 0.08567844999999999 0.045123649999999994 0.069791865 0.11169014999999999 0.07859279999999999 0.06492271499999999 0.050343864999999995 0.10255244999999999 0.064153375 0.059682479999999996 0.1714427 0.11988404999999999 0.0951379 0.07183604999999998 0.064153375 0.19866989999999998 0.064153375 0.08532809999999999 0.09716135 0.20647055 0.08044464999999999 0.07083218999999999 0.10208054999999999 0.05231225999999999 0.13752309999999998 0.1261117 0.070775705 0.09949224999999999 0.0820248 0.1451736 0.1293578 0.0805519 0.0 0.12404535 0.1656655 0.08800935 0.12200759999999998 0.12985115 0.10900889999999999 0.12624755 0.06678242999999999 0.066241175 0.13937495 0.064153375 0.090805 0.13827384999999998 0.07127763499999999 0.05237660999999999 0.04952805 0.09555259999999999 0.12321594999999999 0.055534049999999995 0.0723008 0.069767555 0.050343864999999995 0.09841975 0.064153375 0.06322172999999999 0.08410544999999998 0.14814085 0.07536815 0.14269969999999998 0.064153375 0.05146141 0.064153375 0.037645464999999996 0.057190704999999994 0.12897885 0.1315457 0.067212145 0.07566845 0.0 0.0 0.11518649999999998 0.039304979999999996 0.1565421 0.039304979999999996 0.055877249999999996 0.11518649999999998 0.1565421 0.039304979999999996 0.13635049999999999 0.055877249999999996 0.11518649999999998 0.1565421 0.039304979999999996 0.13635049999999999
59 0.1936649 0.23740144999999999 0.2051907 0.19502339999999996 0.21604439999999997 0.19451575 0.10270975 0.188474 0.1707134 0.1682824 0.15727855 0.24592424999999996 0.08660079999999999 0.10651355 0.19634615 0.10750739999999999 0.1330186 0.20566974999999998 0.10486189999999998 0.19036875 0.0950807 0.1379664 0.24093354999999997 0.107679 0.15140839999999997 0.18993259999999998 0.1139853 0.1896323 0.21594429999999998 0.17912894999999998 0.18476315 0.19320729999999997 0.20680659999999998 0.0950807 0.09315019999999999 0.27569685 0.05915623999999999 0.10858704999999999 0.19168434999999998 0.0950807 0.30292404999999994 0.0950807 0.09877724999999998 0.2014155 0.31072469999999996 0.0890318 0.19067619999999996 0.2003287 0.19517354999999997 0.24177724999999997 0.060340994999999994 0.079365 0.1634204 0.20187309999999997 0.028280394999999996 0.057953609999999996 0.16850405 0.18171009999999999 0.0 0.26991965 0.06556407 0.13545675 0.2341053 0.17922904999999997 0.2305017 0.16939064999999998 0.1541969 0.24363625 0.0950807 0.10425414999999999 0.24252799999999997 0.17181449999999998 0.09292855 0.10687819999999998 0.15948075 0.22747009999999998 0.19839819999999997 0.13707265 0.18961084999999997 0.19320729999999997 0.10700689999999999 0.0950807 0.12957944999999998 0.12008424999999999 0.03124693 0.1348633 0.24874134999999997 0.0950807 0.1540682 0.0950807 0.1449019 0.20005699999999998 0.071068855 0.055764995 0.16774614999999998 0.1351636 0.0 0.0 0.21944065 0.1337622 0.26079624999999995 0.1337622 0.10132265 0.21944065 0.26079624999999995 0.1337622 0.24060464999999998 0.10132265 0.21944065 0.26079624999999995 0.1337622 0.24060464999999998
60 0.089804 0.032011265 0.054933449999999995 0.07657649999999999 0.06578071499999999 0.076076 0.1809665 0.0831116 0.12777765 0.1253395 0.13350479999999998 0.04632556499999999 0.20396804999999998 0.1503788 0.04050475 0.15405389999999997 0.1430572 0.055406065 0.15665649999999998 0.0848705 0.1653652 0.12341614999999999 0.03554408 0.19844109999999998 0.12763465 0.08443434999999999 0.14962804999999998 0.06854418999999999 0.065680615 0.0764907 0.06367575499999999 0.10479754999999999 0.056545059999999994 0.1653652 0.16089645 0.07609745 0.2057198 0.16838965 0.07059194999999999 0.1653652 0.11140415 0.1653652 0.17595434999999998 0.09591009999999998 0.11921195 0.18165289999999998 0.12213629999999999 0.050499735 0.09131979999999998 0.036390639999999995 0.21216909999999997 0.1719861 0.126269 0.08342619999999999 0.231231 0.21519354999999998 0.0999713 0.11317734999999998 0.22525359999999997 0.0 0.18921759999999999 0.22621884999999997 0.062391615 0.09189179999999998 0.025116519999999996 0.11365639999999998 0.1369225 0.044037564999999994 0.1653652 0.19502339999999996 0.037137815 0.069172675 0.13821665 0.15074344999999997 0.1223365 0.07163585 0.10998844999999999 0.12252239999999999 0.06851987999999999 0.10479754999999999 0.19962799999999997 0.1653652 0.13156715 0.15607735 0.23419825 0.17657639999999997 0.11278409999999998 0.1653652 0.14495194999999997 0.1653652 0.14214914999999997 0.11164009999999998 0.2150291 0.21738144999999998 0.1024309 0.17688384999999998 0.0 0.0 0.06360282499999999 0.14380795 0.013868139999999998 0.14380795 0.15709264999999997 0.06360282499999999 0.013868139999999998 0.14380795 0.035216609999999995 0.15709264999999997 0.06360282499999999 0.013868139999999998 0.14380795 0.035216609999999995
61 0.13804505 0.19615309999999997 0.1639495 0.13818805 0.17479604999999998 0.13768039999999998 0.05588583 0.15094364999999998 0.11387805 0.11144704999999999 0.1004432 0.2046759 0.05450587999999999 0.05954877499999999 0.15509779999999998 0.050672049999999996 0.07618324999999998 0.16442139999999997 0.04802440499999999 0.1491204 0.048113064999999997 0.0811382 0.1996852 0.07336614999999999 0.09458019999999999 0.14868425 0.057151379999999995 0.13279695 0.17469594999999996 0.1415986 0.12792779999999998 0.13758744999999997 0.16555825 0.048113064999999997 0.036316995 0.23444849999999998 0.048110204999999996 0.07427419999999998 0.13484899999999997 0.048113064999999997 0.2616757 0.048113064999999997 0.06446297 0.16016714999999998 0.26947635 0.032195734999999996 0.13384084999999998 0.1628055 0.13956085 0.2005289 0.042974359999999996 0.022528934999999996 0.10658504999999999 0.14503775 0.062036259999999996 0.05758467 0.1116687 0.12487474999999998 0.045765005 0.22867129999999997 0.0 0.1011439 0.19285694999999997 0.14169869999999998 0.18925335 0.11377079999999999 0.09736154999999999 0.20238789999999998 0.048113064999999997 0.06994344499999999 0.20127965 0.13428415 0.06275984 0.05991128 0.10265255 0.18622889999999998 0.14277834999999997 0.0802373 0.1327755 0.13758744999999997 0.050169405 0.048113064999999997 0.0727441 0.06324603999999999 0.06500350999999999 0.07802794999999998 0.191906 0.048113064999999997 0.09845549999999999 0.048113064999999997 0.08806655 0.14443715 0.04583722 0.059773284999999995 0.1302158 0.07832824999999999 0.0 0.0 0.17819229999999997 0.07692685 0.2195479 0.07692685 0.044487299999999994 0.17819229999999997 0.2195479 0.07692685 0.19935629999999996 0.044487299999999994 0.17819229999999997 0.2195479 0.07692685 0.19935629999999996
62 0.13553539999999997 0.1862718 0.1540682 0.12831389999999998 0.16491475 0.12780624999999998 0.026776034999999997 0.15736435 0.10400389999999998 0.10156575 0.09450155 0.19479459999999998 0.04813308499999999 0.08442005 0.1452165 0.040795754999999996 0.07023874 0.15454009999999999 0.03814811 0.13924625 0.07992269999999999 0.07125833 0.18981104999999998 0.031740994999999994 0.0886314 0.1388101 0.047275085 0.1229228 0.16481464999999998 0.14802644999999998 0.11805365 0.1350778 0.1556841 0.07992269999999999 0.042742699999999995 0.22457434999999998 0.08670804999999998 0.032650475 0.12496769999999999 0.07992269999999999 0.25180155 0.07992269999999999 0.022840674999999998 0.15029299999999998 0.25960219999999995 0.03590444 0.12395954999999999 0.15521219999999997 0.13704405 0.19065474999999998 0.08157434999999999 0.028954639999999997 0.09670374999999999 0.13515644999999998 0.09327174999999999 0.09618894999999998 0.10179454999999998 0.1150006 0.06942221 0.21879714999999997 0.04346913999999999 0.0 0.18297565 0.14812654999999997 0.1793792 0.11126114999999999 0.08748025 0.1925066 0.07992269999999999 0.02832115 0.19139834999999997 0.14071199999999998 0.0876304 0.08478469999999999 0.09277125 0.1763476 0.1402687 0.070362435 0.12290134999999999 0.1350778 0.05387810999999999 0.07992269999999999 0.06287066499999999 0.053369744999999996 0.096239 0.07208629999999999 0.18203185 0.07992269999999999 0.0959387 0.07992269999999999 0.0821249 0.14192749999999998 0.0844415 0.09837684999999999 0.13664364999999998 0.0723866 0.0 0.0 0.16831814999999997 0.0709852 0.20967375 0.0709852 0.050913005 0.16831814999999997 0.20967375 0.0709852 0.18948215 0.050913005 0.16831814999999997 0.20967375 0.0709852 0.18948215
63 0.0749177 0.017122105 0.040044289999999996 0.06168877 0.050891555 0.061183264999999994 0.16607305 0.06822244 0.11867569999999998 0.11624469999999998 0.11861134999999999 0.07519655 0.18907459999999998 0.13548535 0.02561559 0.13916759999999997 0.12817089999999998 0.040516905 0.14177019999999999 0.069979195 0.1504789 0.1085227 0.02065492 0.1835548 0.11274834999999998 0.06954161499999999 0.13473459999999998 0.05365502999999999 0.05079145499999999 0.061599394999999994 0.048786594999999995 0.0899041 0.041655899999999996 0.1504789 0.14600299999999997 0.10496914999999998 0.1908335 0.15350334999999998 0.055702789999999995 0.1504789 0.13777335 0.1504789 0.16106805 0.08102379999999999 0.14557399999999998 0.16676659999999996 0.10724999999999998 0.035610575 0.07643349999999999 0.021501479999999996 0.19727565 0.15709979999999998 0.1113827 0.06853704 0.21633755 0.20030724999999996 0.08507785 0.0982839 0.2103673 0.09919194999999999 0.1743313 0.21133255 0.0 0.07699835 0.06535385999999999 0.09876294999999999 0.1220362 0.07290855 0.1504789 0.18012994999999998 0.0773773 0.054283515 0.12333034999999999 0.13584999999999997 0.10745019999999998 0.05674597499999999 0.095095 0.10762895 0.05363071999999999 0.0899041 0.18474169999999998 0.1504789 0.11668084999999999 0.14119104999999998 0.2193048 0.1616901 0.12920764999999998 0.1504789 0.13006564999999998 0.1504789 0.1272557 0.09675379999999999 0.20014279999999998 0.20249514999999998 0.08753744999999999 0.16199039999999998 0.0 0.0 0.04871295 0.1289145 0.09564554999999998 0.1289145 0.14219919999999997 0.04871295 0.09564554999999998 0.1289145 0.020327449999999997 0.14219919999999997 0.04871295 0.09564554999999998 0.1289145 0.020327449999999997
64 0.09919909999999998 0.09224215 0.09485904999999999 0.11650209999999998 0.10570559999999998 0.1160016 0.1541111 0.0375232 0.17349474999999998 0.17105659999999998 0.14018289999999997 0.09897745 0.15602015 0.1024309 0.08600735 0.12691249999999998 0.11591579999999999 0.09533094999999998 0.1462461 0.08003709999999999 0.1174173 0.16162574999999998 0.09577424999999999 0.17158569999999998 0.13431274999999998 0.07960094999999999 0.12248664999999999 0.10847264999999999 0.10560549999999999 0.068795155 0.1036035 0.11419264999999999 0.09646779999999999 0.1174173 0.11294855 0.12875004999999998 0.1577719 0.17249375 0.11051754999999999 0.1174173 0.16405675 0.1174173 0.16268395 0.0910767 0.17186455 0.133705 0.13467739999999997 0.049384334999999994 0.1007149 0.09662509999999999 0.1642212 0.12403819999999999 0.16619459999999997 0.1233518 0.1832831 0.16724565 0.1398969 0.13544245 0.17730569999999998 0.12297999999999999 0.1412697 0.19936344999999997 0.0871585 0.0 0.12017005 0.0815815 0.1436006 0.09668945 0.1174173 0.16816799999999998 0.13218919999999998 0.06147927499999999 0.09026875 0.10279554999999999 0.1622621 0.08053045 0.11938354999999999 0.14965665 0.10844404999999999 0.11419264999999999 0.15168009999999998 0.1174173 0.1405833 0.16146845 0.18625035 0.12862849999999998 0.1840267 0.1174173 0.09700405 0.1174173 0.11500774999999999 0.1210352 0.1670812 0.16943355 0.05741307 0.12893595 0.0 0.0 0.07249385 0.11666654999999998 0.1314456 0.11666654999999998 0.10914474999999998 0.07249385 0.1314456 0.11666654999999998 0.09544534999999998 0.10914474999999998 0.07249385 0.1314456 0.11666654999999998 0.09544534999999998
65 0.10564839999999999 0.04785638 0.07077784999999999 0.09242089999999999 0.08162439999999999 0.0919204 0.19681089999999998 0.09895599999999999 0.14941355 0.1469754 0.1493492 0.02670668 0.21981245 0.1662232 0.056349149999999994 0.16989829999999997 0.15890159999999998 0.071250465 0.17250089999999998 0.1007149 0.1812096 0.13926054999999998 0.05138848 0.21428549999999996 0.14347905 0.10027875 0.16547244999999997 0.08439144999999999 0.0815243 0.0923351 0.0795223 0.12064195 0.0723866 0.1812096 0.17674085 0.056480709999999996 0.2215642 0.18423405 0.08643635 0.1812096 0.09178454999999999 0.1812096 0.19179875 0.11175449999999999 0.09959235 0.1974973 0.13798069999999998 0.06634485 0.10716419999999999 0.052235039999999996 0.22801349999999998 0.18783049999999996 0.1421134 0.0992706 0.24707539999999997 0.23103795 0.11581569999999998 0.12902175 0.24109799999999998 0.05070637 0.20506199999999997 0.24206324999999998 0.042772015 0.0915057 0.0 0.12950079999999997 0.15276689999999998 0.024417964999999996 0.1812096 0.21086779999999997 0.012020579999999998 0.08502065 0.15406105 0.16658784999999998 0.1381809 0.06431353499999999 0.12583285 0.13836679999999998 0.08436284999999999 0.12064195 0.21547239999999998 0.1812096 0.14741155 0.17192174999999998 0.25004265 0.19242079999999998 0.15808649999999996 0.1812096 0.16079634999999998 0.1812096 0.15799355 0.12748449999999997 0.23087349999999998 0.23322584999999996 0.11827529999999999 0.19272825 0.0 0.0 0.056281225 0.15965234999999997 0.059170539999999994 0.15965234999999997 0.17293704999999998 0.056281225 0.059170539999999994 0.15965234999999997 0.05106101 0.17293704999999998 0.056281225 0.059170539999999994 0.15965234999999997 0.05106101
66 0.07711989999999999 0.10498344999999999 0.07277985 0.09442289999999999 0.08362639999999999 0.09391524999999998 0.12601874999999998 0.05605528499999999 0.15141555 0.1489774 0.11810369999999999 0.11350624999999999 0.1246388 0.07105455499999999 0.063927435 0.09692539999999998 0.09383659999999999 0.07325174999999999 0.1181609 0.057954324999999994 0.0860431 0.13954655 0.10851554999999999 0.1435005 0.11223355 0.05751746 0.10040029999999998 0.08638629999999999 0.08352629999999998 0.04671524 0.0815243 0.09210629999999999 0.0743886 0.0860431 0.08157434999999999 0.14327884999999999 0.1263977 0.14440854999999997 0.08843835 0.0860431 0.17050605 0.0860431 0.13459875 0.068999645 0.17831385 0.1023308 0.1125982 0.06791641999999999 0.0786357 0.10935924999999999 0.132847 0.092664 0.1441154 0.1012726 0.15190889999999999 0.13587145 0.11781054999999999 0.11336324999999998 0.1459315 0.1375088 0.10989549999999998 0.17127825 0.10168729999999998 0.046814625 0.09809084999999998 0.0 0.12152139999999999 0.11121825 0.0860431 0.14008279999999998 0.11011 0.039398644999999996 0.05889311999999999 0.07141705999999999 0.14018289999999997 0.09505924999999998 0.09729719999999999 0.12757744999999998 0.08636484999999999 0.09210629999999999 0.1203059 0.0860431 0.11850409999999999 0.13338324999999998 0.15487615 0.0972543 0.1619475 0.0860431 0.06562841999999999 0.0860431 0.09292855 0.09895599999999999 0.135707 0.13805935 0.035333155 0.09756174999999999 0.0 0.0 0.08702265 0.09458734999999999 0.12837825 0.09458734999999999 0.07776339999999998 0.08702265 0.12837825 0.09458734999999999 0.10818664999999998 0.07776339999999998 0.08702265 0.12837825 0.09458734999999999 0.10818664999999998
67 0.10748595 0.1290575 0.0866294 0.09161295 0.10770044999999999 0.09111245 0.09211344999999999 0.15112955 0.04471467 0.042278665 0.09505924999999998 0.14337179999999997 0.123552 0.11879725 0.1085227 0.06734728 0.07079500999999999 0.1178463 0.06780488 0.10255244999999999 0.12401674999999998 0.0345631 0.1325896 0.10958804999999999 0.0891891 0.10211629999999998 0.062917855 0.08622899999999999 0.09737585 0.13528515 0.08135984999999998 0.11997699999999999 0.11898314999999998 0.12401674999999998 0.08684389999999999 0.1731444 0.15204474999999998 0.0795366 0.08827389999999999 0.12401674999999998 0.17877859999999998 0.12401674999999998 0.08710129999999999 0.11359204999999999 0.18658639999999999 0.10123684999999999 0.08726574999999999 0.11851839999999998 0.10900175 0.13344045 0.14691105 0.09428705 0.03741738 0.05727936499999999 0.16597294999999998 0.16151849999999998 0.06509788999999999 0.0783068 0.14483754999999998 0.16530085 0.10880155 0.13736579999999998 0.14628185 0.15990975 0.12216489999999998 0.13133835 0.0 0.14108379999999998 0.12401674999999998 0.10617035 0.13418405 0.1279707 0.12200759999999998 0.1191619 0.03348345 0.1396538 0.1251679 0.03366649 0.0862004 0.11997699999999999 0.11921195 0.12401674999999998 0.042715529999999995 0.067225015 0.16894019999999998 0.11017434999999999 0.10436854999999999 0.12401674999999998 0.12109239999999999 0.12401674999999998 0.10727859999999999 0.12681955 0.14977105 0.1637064 0.12390235 0.11048179999999999 0.0 0.0 0.13162435 0.10893739999999999 0.13665795 0.10893739999999999 0.09500919999999999 0.13162435 0.13665795 0.10893739999999999 0.1322607 0.09500919999999999 0.13162435 0.13665795 0.10893739999999999 0.1322607
68 0.1011868 0.04339048999999999 0.06631196 0.08795929999999999 0.07716279999999999 0.08745164999999999 0.19234215 0.09448724999999998 0.14494479999999998 0.14250664999999998 0.14488045 0.002288572 0.21534369999999997 0.16175445 0.051883259999999994 0.1654367 0.15444 0.066784575 0.1680393 0.09624615 0.17674085 0.1347918 0.04692258999999999 0.20981674999999997 0.13901029999999998 0.09580999999999999 0.16100369999999997 0.07992269999999999 0.0770627 0.08786635 0.07505355 0.11617319999999999 0.06792357 0.17674085 0.1722721 0.052014819999999996 0.21709545 0.17977244999999997 0.0819676 0.17674085 0.07051616 0.17674085 0.18733714999999998 0.10729289999999998 0.07832109999999999 0.1930357 0.13351909999999997 0.061878245 0.10269544999999998 0.047769149999999996 0.22354475 0.18336889999999997 0.1376518 0.09480185 0.24260664999999998 0.22657634999999998 0.11134694999999999 0.12455299999999998 0.2366364 0.029434404999999997 0.20060039999999998 0.23760165 0.038306124999999996 0.08703695 0.04914767 0.12503204999999998 0.14829815 0.0 0.17674085 0.20639904999999997 0.06116825 0.0805519 0.14959229999999998 0.1621191 0.13371215 0.059847645 0.12136409999999999 0.13389805 0.07990125 0.11617319999999999 0.21100364999999996 0.17674085 0.14294995 0.167453 0.24557389999999998 0.1879592 0.13681525 0.17674085 0.15632759999999998 0.17674085 0.15352480000000002 0.12302289999999998 0.22641189999999997 0.22876424999999997 0.11380654999999998 0.1882595 0.0 0.0 0.05181533499999999 0.15518359999999998 0.037899289999999995 0.15518359999999998 0.1684683 0.05181533499999999 0.037899289999999995 0.15518359999999998 0.04659512 0.1684683 0.05181533499999999 0.037899289999999995 0.15518359999999998 0.04659512
69 0.12044175 0.1646502 0.13243945 0.12709125 0.143286 0.1265836 0.0891891 0.11571559999999999 0.1268124 0.12437424999999999 0.08284704999999999 0.173173 0.08780914999999999 0.016961229999999997 0.12358774999999998 0.06009718 0.058580665 0.13291134999999998 0.08133125 0.11761749999999999 0.0 0.10428989999999999 0.16818229999999998 0.10667085 0.07697689999999999 0.11718134999999999 0.06514650999999999 0.12170014999999999 0.1431859 0.10637769999999999 0.11683099999999998 0.11998414999999998 0.13405535 0.0 0.044741125 0.20294559999999998 0.0876733 0.10757889999999999 0.12375219999999998 0.0 0.23017279999999998 0.0 0.09776909999999998 0.12866425 0.23797344999999998 0.06550186499999999 0.12274404999999998 0.12757744999999998 0.12195754999999998 0.16902599999999998 0.08278984999999998 0.05583435 0.11951224999999999 0.13394094999999998 0.10185175 0.0971542 0.10057189999999999 0.11378509999999999 0.08901034999999999 0.1971684 0.048113064999999997 0.1344486 0.1613469 0.1064778 0.15775045 0.09617464999999999 0.08626474999999999 0.17087784999999997 0.0 0.10325314999999999 0.1697696 0.09906324999999999 0.020173009999999998 0.014625325 0.11557975 0.15471885 0.12517504999999998 0.09232079999999998 0.12167869999999999 0.11998414999999998 0.08347624999999999 0.0 0.08324744999999999 0.09655359999999999 0.104819 0.06042464999999999 0.18646485 0.0 0.0808522 0.0 0.070466825 0.12683385 0.08564984999999999 0.09934209999999999 0.0949949 0.06072924 0.0 0.0 0.1466894 0.059327124999999994 0.188045 0.059327124999999994 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999
70 0.1668095 0.21755304999999997 0.18534944999999997 0.159588 0.196196 0.1590875 0.058055854999999996 0.18864559999999997 0.13528515 0.132847 0.1257828 0.22607585 0.029291404999999996 0.11570129999999999 0.17649775 0.07207915 0.10151569999999999 0.18582135 0.06942793 0.17052749999999997 0.11120394999999998 0.10253814999999998 0.22108514999999998 0.012899314999999998 0.11991265 0.17009134999999997 0.07855704999999999 0.15420404999999998 0.1960959 0.1793077 0.1493349 0.16635905 0.18696534999999997 0.11120394999999998 0.07402395 0.25584845 0.1053052 0.063930295 0.15624894999999997 0.11120394999999998 0.28308279999999997 0.11120394999999998 0.054120495 0.18157424999999996 0.29088345 0.06718426 0.15524079999999998 0.18649344999999998 0.16832529999999998 0.221936 0.10649209999999999 0.06023445999999999 0.127985 0.16643769999999997 0.07443149999999998 0.10410399999999999 0.1330758 0.14628185 0.05058053 0.2500784 0.0747461 0.04067920999999999 0.21425689999999997 0.17940779999999998 0.21066044999999997 0.14254239999999999 0.11876149999999999 0.22378784999999998 0.11120394999999998 0.0 0.22267959999999998 0.17199325 0.11891165 0.11606594999999999 0.1240525 0.20762885 0.17154995 0.1016444 0.15417545 0.16635905 0.0851565 0.11120394999999998 0.09415119999999999 0.08464884999999998 0.07739874999999999 0.10336039999999999 0.21331309999999998 0.11120394999999998 0.12721995 0.11120394999999998 0.11340615 0.17320159999999998 0.11571559999999999 0.1019161 0.16792489999999996 0.10366784999999999 0.0 0.0 0.19959939999999998 0.10226644999999998 0.24095499999999997 0.10226644999999998 0.08219639999999999 0.19959939999999998 0.24095499999999997 0.10226644999999998 0.2207634 0.08219639999999999 0.19959939999999998 0.24095499999999997 0.10226644999999998 0.2207634
71 0.09362925 0.035835084999999996 0.05875726999999999 0.08040175 0.069604535 0.0798941 0.1847846 0.08693685 0.1373944 0.13495624999999997 0.13733004999999998 0.014685384999999999 0.20778614999999998 0.15420404999999998 0.04432857 0.15787915 0.14688245 0.05922988499999999 0.16048174999999998 0.08868859999999999 0.16919044999999996 0.1272414 0.0393679 0.20226634999999998 0.1314599 0.08825245 0.15344615 0.07236514999999999 0.06950443499999999 0.08031595 0.06749957499999999 0.10861564999999998 0.06036887999999999 0.16919044999999996 0.16472169999999997 0.04446013 0.20954504999999998 0.17221489999999998 0.07441719999999999 0.16919044999999996 0.07976539999999999 0.16919044999999996 0.1797796 0.09973535 0.0875732 0.18547814999999998 0.12596155 0.05432355499999999 0.09514505 0.04021446 0.21599435 0.17581134999999998 0.13009425 0.08725145 0.23505625 0.21901879999999999 0.10378939999999999 0.1170026 0.22907884999999997 0.03868579 0.19304285 0.23004409999999997 0.030751434999999997 0.07947939999999999 0.05839834 0.11748164999999999 0.14074774999999998 0.012397384999999999 0.16919044999999996 0.19884865 0.0 0.07299434999999999 0.14204189999999997 0.15456155 0.12616175 0.052292954999999995 0.11380654999999998 0.1263405 0.0723437 0.10861564999999998 0.20345324999999997 0.16919044999999996 0.1353924 0.1599026 0.2380235 0.18040164999999997 0.14606734999999998 0.16919044999999996 0.1487772 0.16919044999999996 0.14597439999999998 0.11546535 0.21885435 0.22120669999999998 0.10625615 0.18070909999999998 0.0 0.0 0.044260644999999994 0.1476332 0.04714996 0.1476332 0.16091075 0.044260644999999994 0.04714996 0.1476332 0.039040429999999994 0.16091075 0.044260644999999994 0.04714996 0.1476332 0.039040429999999994
72 0.043246774999999994 0.12930775 0.09710415 0.08307584999999999 0.1079507 0.0825682 0.1396252 0.09618179999999998 0.14006135 0.1376232 0.09981399999999999 0.13783055 0.16026724999999997 0.106678 0.08825245 0.11242659999999999 0.10143705 0.09757605 0.1317602 0.0822822 0.12166439999999999 0.12147134999999999 0.13283985 0.15709979999999998 0.09394385 0.08184605 0.10800074999999999 0.07768475 0.10785059999999999 0.0073158799999999986 0.0728156 0.05823675 0.09872004999999999 0.12166439999999999 0.11719564999999998 0.16761029999999996 0.163735 0.144144 0.07972964999999999 0.12166439999999999 0.1948375 0.12166439999999999 0.14820519999999998 0.09332894999999998 0.20263814999999996 0.13795924999999998 0.07872149999999999 0.09824814999999999 0.04476043 0.1336907 0.17018429999999998 0.12829245 0.1327612 0.0899184 0.18924619999999998 0.17320874999999997 0.1064635 0.07948654999999999 0.1815528 0.16183309999999998 0.14552394999999999 0.18488469999999999 0.12601159999999997 0.10496199999999999 0.12241514999999999 0.06709631499999999 0.1032317 0.13554254999999998 0.12166439999999999 0.1536821 0.1344343 0.0 0.09623185 0.10704265 0.1288287 0.11938354999999999 0.063426935 0.10950939999999999 0.07766329999999999 0.05823675 0.1559272 0.12166439999999999 0.10731434999999999 0.13182454999999998 0.19221344999999998 0.13288275 0.15059329999999999 0.12166439999999999 0.10125114999999998 0.12166439999999999 0.10052184999999998 0.065082875 0.17305145 0.17540379999999997 0.05966031499999999 0.13318305 0.0 0.0 0.11135409999999998 0.10218065 0.1527097 0.10218065 0.11339185 0.11135409999999998 0.1527097 0.10218065 0.13251809999999997 0.11339185 0.11135409999999998 0.1527097 0.10218065 0.13251809999999997
